"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,8266,121328000,8220930,"N",02-MAR-20,29-NOV-19,"",8,6,,0,"C","F",67209496
2019,8266,121328003,8220930,"N",02-MAR-20,30-NOV-19,"",14,6,,0,"C","F",67209505
2019,8266,121328010,8213268,"",02-MAR-20,17-OCT-19,"",22,6,,0,"C","F",67199628
2019,8266,121333066,8228592,"",02-MAR-20,09-DEC-19,"",18,6,,0,"C","F",67209630
2019,8266,115646357,8167296,"",16-SEP-19,30-APR-19,"",20,6,,0,"C","F",55288232
2019,8266,115646206,8174958,"N",16-SEP-19,25-MAY-19,"",18,6,,0,"C","F",55288143
2019,8266,115646221,8167296,"N",16-SEP-19,24-APR-19,"",0,6,,0,"C","F",55562087
2019,8266,115656208,8174958,"",16-SEP-19,26-MAY-19,"",18,6,,0,"C","F",55562096
2019,8266,115656213,8159634,"",16-SEP-19,25-MAR-19,"",18,6,,0,"C","F",55288157
2019,8266,115646229,8174958,"",16-SEP-19,27-MAY-19,"",1,6,,0,"C","F",55562111
2019,8266,115646234,8167296,"",16-SEP-19,14-APR-19,"",2,6,,0,"C","F",55571993
2019,8266,115646248,8159634,"",16-SEP-19,11-MAR-19,"",21,6,,0,"C","F",55562127
2019,8266,115646258,8167296,"N",16-SEP-19,15-APR-19,"",15,6,,0,"C","F",55562141
2019,8266,115646280,8159634,"",16-SEP-19,21-MAR-19,"",18,6,,0,"C","F",55572008
2019,8266,115656235,8167296,"",16-SEP-19,17-APR-19,"",11,6,,0,"C","F",55572012
2019,8266,115656116,8167296,"",16-SEP-19,13-APR-19,"",16,6,,0,"C","F",55288074
2019,8266,115304321,8159634,"N",16-SEP-19,02-MAR-19,"",12,6,,0,"C","F",55288086
2019,8266,115656133,8159634,"",16-SEP-19,09-MAR-19,"",6,6,,0,"C","F",55571881
2019,8266,115646170,8174958,"",16-SEP-19,08-MAY-19,"",20,6,,0,"C","F",55571896
2019,8266,115646175,8159634,"N",16-SEP-19,17-MAR-19,"R",18,6,,0,"C","F",55288121
2019,8266,115646179,8167296,"N",16-SEP-19,01-APR-19,"",14,6,,0,"C","F",55288125
2019,8266,115646193,8174958,"",16-SEP-19,17-MAY-19,"",12,6,,0,"C","F",55571936
2019,8266,115646330,8167296,"N",16-SEP-19,29-APR-19,"R",5,6,,0,"C","F",55288212
2019,8266,115646341,8167296,"N",16-SEP-19,29-APR-19,"",10,6,,0,"C","F",55572043
2019,8266,115656219,8167296,"",16-SEP-19,14-APR-19,"",8,6,,0,"C","F",55562124
2019,8266,115656203,8159634,"",16-SEP-19,24-MAR-19,"",18,6,,0,"C","F",55288152
2019,8266,115656214,8167296,"",16-SEP-19,12-APR-19,"",23,6,,0,"C","F",55571986
2019,8266,115646165,8159634,"",16-SEP-19,14-MAR-19,"",8,6,,0,"C","F",55571889
2019,8266,115304332,8151972,"N",16-SEP-19,24-FEB-19,"",18,6,,0,"C","F",55288096
2019,8266,112116732,8144310,"",14-JUN-19,30-JAN-19,"",17,6,,0,"C","F",48292534
2019,8266,112111781,8144310,"",14-JUN-19,31-JAN-19,"",14,6,,0,"C","F",48288762
2019,8266,112111775,8144310,"",14-JUN-19,10-JAN-19,"",18,6,,0,"C","F",48288747
2019,8266,112116725,8144310,"",14-JUN-19,31-JAN-19,"",16,6,,0,"C","F",48297618
2019,8266,112111782,8144310,"N",14-JUN-19,31-JAN-19,"R",4,6,,0,"C","F",48288760
2019,8266,112121841,8144310,"N",14-JUN-19,30-JAN-19,"",17,6,,0,"C","F",48297621
2019,8266,112111777,8144310,"",14-JUN-19,07-JAN-19,"R",12,6,,0,"C","F",48292526
2019,8266,112121846,8144310,"",14-JUN-19,10-JAN-19,"",11,6,,0,"C","F",48297626
2019,8266,118012423,8197944,"N",22-NOV-19,05-AUG-19,"",11,6,,0,"C","F",60703263
2019,8266,118026736,8190282,"N",22-NOV-19,09-JUL-19,"",11,6,,0,"C","F",60694730
2019,8266,118026628,8205606,"N",22-NOV-19,01-SEP-19,"",10,6,,0,"C","F",60703217
2019,8266,118026642,8174958,"",22-NOV-19,12-MAY-19,"",23,6,,0,"C","F",60703235
2019,8266,118026695,8197944,"N",22-NOV-19,11-AUG-19,"",16,6,,0,"C","F",60703325
2019,8266,118026707,8197944,"",22-NOV-19,12-AUG-19,"",1,6,,0,"C","F",60706660
2019,8266,118026743,8182620,"",22-NOV-19,15-JUN-19,"",19,6,,0,"C","F",60706670
2019,8266,118026746,8197944,"",22-NOV-19,18-AUG-19,"",0,6,,0,"C","F",60703398
2019,8266,118008794,8205606,"",22-NOV-19,21-SEP-19,"",23,6,,0,"C","F",60706683
2019,8266,118012446,8205606,"",22-NOV-19,29-SEP-19,"",2,6,,0,"C","F",60703339
2019,8266,118026629,8182620,"",22-NOV-19,02-JUN-19,"",22,6,,0,"C","F",60694681
2019,8266,118008781,8190282,"N",22-NOV-19,09-JUL-19,"",20,6,,0,"C","F",60703406
2019,8266,118026800,8190282,"N",22-NOV-19,12-JUL-19,"",17,6,,0,"C","F",60706687
2019,8266,118026821,8197944,"N",22-NOV-19,27-AUG-19,"",10,6,,0,"C","F",60706693
2019,8266,118026824,8190282,"",22-NOV-19,14-JUL-19,"",0,6,,0,"C","F",60703515
2019,8266,118026849,8190282,"",22-NOV-19,05-JUL-19,"",23,6,,0,"C","F",60703543
2019,8266,118026857,8182620,"N",22-NOV-19,22-JUN-19,"",15,6,,0,"C","F",60703560
2019,8266,118026871,8197944,"",22-NOV-19,04-AUG-19,"",19,6,,0,"C","F",60703574
2019,8266,118026913,8197944,"",22-NOV-19,18-AUG-19,"",21,6,,0,"C","F",60703638
2019,8266,118026924,8190282,"N",22-NOV-19,27-JUL-19,"",15,6,,0,"C","F",60703657
2019,8266,118026944,8190282,"",22-NOV-19,30-JUL-19,"",7,6,,0,"C","F",60694854
2019,8266,118026967,8190282,"",22-NOV-19,13-JUL-19,"",23,6,,0,"C","F",60703739
2019,8266,118026949,8190282,"",22-NOV-19,30-JUL-19,"",14,6,,0,"C","F",60703704
2019,8266,118026977,8190282,"",22-NOV-19,19-JUL-19,"",1,6,,0,"C","F",60703758
2019,8266,118012533,8190282,"",22-NOV-19,20-JUL-19,"",2,6,,0,"C","F",60694884
2019,8266,118026990,8190282,"",22-NOV-19,21-JUL-19,"",1,6,,0,"C","F",60694890
2019,8266,118026958,8190282,"N",22-NOV-19,10-JUL-19,"",15,6,,0,"C","F",60703720
2019,8266,118008898,8190282,"",22-NOV-19,19-JUL-19,"",21,6,,0,"C","F",60703769
2019,8266,118012537,8190282,"",22-NOV-19,21-JUL-19,"",2,6,,0,"C","F",60706783
2019,8266,118012545,8190282,"",22-NOV-19,30-JUL-19,"",15,6,,0,"C","F",60694918
2019,8266,118026640,8144310,"N",22-NOV-19,19-JAN-19,"",13,6,,0,"C","F",60703239
2019,8266,118026662,8144310,"N",22-NOV-19,02-JAN-19,"",10,6,,0,"C","F",60694700
2019,8266,118012436,8190282,"N",22-NOV-19,04-JUL-19,"",2,6,,0,"C","F",60703291
2019,8266,118012470,8205606,"",22-NOV-19,22-SEP-19,"",0,6,,0,"C","F",60703480
2019,8266,118012472,8205606,"",22-NOV-19,26-SEP-19,"",10,6,,0,"C","F",60703490
2019,8266,118008815,8190282,"N",22-NOV-19,13-JUL-19,"",11,6,,0,"C","F",60694773
2019,8266,118008818,8205606,"N",22-NOV-19,30-SEP-19,"",5,6,,0,"C","F",60694776
2019,8266,118012483,8190282,"",22-NOV-19,14-JUL-19,"",1,6,,0,"C","F",60703527
2019,8266,118012487,8197944,"",22-NOV-19,31-AUG-19,"",5,6,,0,"C","F",60694806
2019,8266,118008846,8182620,"N",22-NOV-19,29-JUN-19,"",23,6,,0,"C","F",60694812
2019,8266,118012420,8190282,"N",22-NOV-19,03-JUL-19,"",0,6,,0,"C","F",60703254
2019,8266,118012443,8205606,"",22-NOV-19,24-SEP-19,"",16,6,,0,"C","F",60703314
2019,8266,118012448,8182620,"N",22-NOV-19,05-JUN-19,"",15,6,,0,"C","F",60694717
2019,8266,118008745,8151972,"",22-NOV-19,22-FEB-19,"",9,4,18-JUN-19,0,"C","F",60694687
2019,8266,118012434,8190282,"",22-NOV-19,05-JUL-19,"",14,6,,0,"C","F",60703284
2019,8266,118012421,8151972,"",22-NOV-19,20-FEB-19,"",13,6,,0,"C","F",60703256
2019,8266,118026656,8174958,"N",22-NOV-19,21-MAY-19,"R",14,4,18-JUN-19,0,"C","F",60694695
2019,8266,118012437,8182620,"N",22-NOV-19,01-JUN-19,"",17,6,,0,"C","F",60703292
2019,8266,118008765,8197944,"",22-NOV-19,11-AUG-19,"",13,6,,0,"C","F",60706651
2019,8266,118026718,8182620,"",22-NOV-19,07-JUN-19,"",9,6,,0,"C","F",60694724
2019,8266,118026726,8182620,"",22-NOV-19,07-JUN-19,"",14,6,,0,"C","F",60703365
2019,8266,118026766,8197944,"",22-NOV-19,19-AUG-19,"",14,6,,0,"C","F",60703432
2019,8266,118012463,8190282,"N",22-NOV-19,06-JUL-19,"",12,6,,0,"C","F",60706682
2019,8266,118012465,8197944,"N",22-NOV-19,20-AUG-19,"",21,6,,0,"C","F",60703463
2019,8266,118026794,8197944,"N",22-NOV-19,23-AUG-19,"",15,6,,0,"C","F",60703475
2019,8266,118012491,8197944,"",22-NOV-19,02-AUG-19,"",0,6,,0,"C","F",60703549
2019,8266,118012497,8197944,"",22-NOV-19,11-AUG-19,"",0,6,,0,"C","F",60703589
2019,8266,118012516,8190282,"",22-NOV-19,12-JUL-19,"",14,6,,0,"C","F",60706740
2019,8266,118026941,8197944,"",22-NOV-19,24-AUG-19,"",1,6,,0,"C","F",60703693
2019,8266,118026635,8205606,"N",22-NOV-19,01-SEP-19,"",13,6,,0,"C","F",60703230
2019,8266,118026653,8205606,"",22-NOV-19,06-SEP-19,"",21,6,,0,"C","F",60703262
2019,8266,118026673,8197944,"N",22-NOV-19,08-AUG-19,"",16,6,,0,"C","F",60703296
2019,8266,118012452,8190282,"",22-NOV-19,09-JUL-19,"",11,6,,0,"C","F",60703391
2019,8266,118026760,8197944,"",22-NOV-19,19-AUG-19,"",8,6,,0,"C","F",60703419
2019,8266,118026785,8182620,"",22-NOV-19,12-JUN-19,"",11,6,,0,"C","F",60703458
2019,8266,118026792,8205606,"",22-NOV-19,21-SEP-19,"",0,6,,0,"C","F",60703470
2019,8266,118008812,8197944,"N",22-NOV-19,24-AUG-19,"",19,6,,0,"C","F",60703491
2019,8266,118026820,8190282,"",22-NOV-19,13-JUL-19,"",17,6,,0,"C","F",60703508
2019,8266,118026829,8182620,"",22-NOV-19,26-JUN-19,"R",13,6,,0,"C","F",60703522
2019,8266,118026833,8197944,"",22-NOV-19,30-AUG-19,"",13,6,,0,"C","F",60694796
2019,8266,118026852,8190282,"N",22-NOV-19,14-JUL-19,"",20,6,,0,"C","F",60703550
2019,8266,118026863,8190282,"",22-NOV-19,07-JUL-19,"",14,6,,0,"C","F",60706708
2019,8266,118026866,8197944,"",22-NOV-19,05-AUG-19,"",12,6,,0,"C","F",60703565
2019,8266,118026879,8190282,"",22-NOV-19,19-JUL-19,"",1,6,,0,"C","F",60706712
2019,8266,118026882,8190282,"",22-NOV-19,08-JUL-19,"",10,6,,0,"C","F",60694826
2019,8266,118026886,8197944,"",22-NOV-19,11-AUG-19,"",23,6,,0,"C","F",60703602
2019,8266,118026890,8190282,"N",22-NOV-19,20-JUL-19,"",13,6,,0,"C","F",60703606
2019,8266,118026900,8190282,"N",22-NOV-19,21-JUL-19,"",17,6,,0,"C","F",60703621
2019,8266,118026903,8197944,"",22-NOV-19,17-AUG-19,"",23,6,,0,"C","F",60703624
2019,8266,118026908,8197944,"N",22-NOV-19,18-AUG-19,"",19,6,,0,"C","F",60694838
2019,8266,118026925,8197944,"",22-NOV-19,19-AUG-19,"",21,6,,0,"C","F",60703661
2019,8266,118026927,8197944,"",22-NOV-19,21-AUG-19,"",21,6,,0,"C","F",60703666
2019,8266,118026626,8197944,"N",22-NOV-19,01-AUG-19,"",11,6,,0,"C","F",60694683
2019,8266,118026658,8182620,"",22-NOV-19,07-JUN-19,"",4,6,,0,"C","F",60703265
2019,8266,118026682,8182620,"",22-NOV-19,09-JUN-19,"",0,6,,0,"C","F",60706653
2019,8266,118012444,8182620,"N",22-NOV-19,04-JUN-19,"",17,6,,0,"C","F",60703332
2019,8266,118026709,8190282,"",22-NOV-19,03-JUL-19,"",14,6,,0,"C","F",60703348
2019,8266,118026716,8197944,"",22-NOV-19,12-AUG-19,"",8,6,,0,"C","F",60694723
2019,8266,118026636,8182620,"",22-NOV-19,02-JUN-19,"",22,6,,0,"C","F",60703232
2019,8266,118012419,8182620,"",22-NOV-19,02-JUN-19,"",1,6,,0,"C","F",60706634
2019,8266,118012429,8205606,"N",22-NOV-19,01-SEP-19,"",15,6,,0,"C","F",60694698
2019,8266,118026661,8151972,"",22-NOV-19,20-FEB-19,"",13,6,,0,"C","F",60703274
2019,8266,118026668,8205606,"",22-NOV-19,14-SEP-19,"",15,6,,0,"C","F",60703286
2019,8266,118026679,8190282,"",22-NOV-19,02-JUL-19,"",0,6,,0,"C","F",60694705
2019,8266,118026720,8190282,"",22-NOV-19,03-JUL-19,"",13,6,,0,"C","F",60703356
2019,8266,118026725,8197944,"",22-NOV-19,13-AUG-19,"",8,6,,0,"C","F",60703362
2019,8266,118026740,8197944,"",22-NOV-19,17-AUG-19,"",11,6,,0,"C","F",60706669
2019,8266,118026759,8182620,"N",22-NOV-19,09-JUN-19,"",18,6,,0,"C","F",60703418
2019,8266,118026776,8197944,"",22-NOV-19,19-AUG-19,"",14,6,,0,"C","F",60694748
2019,8266,118012462,8197944,"N",22-NOV-19,19-AUG-19,"R",17,6,,0,"C","F",60703453
2019,8266,118008799,8182620,"",22-NOV-19,12-JUN-19,"",22,6,,0,"C","F",60703467
2019,8266,118026810,8182620,"",22-NOV-19,16-JUN-19,"",19,6,,0,"C","F",60694772
2019,8266,118026818,8182620,"",22-NOV-19,22-JUN-19,"",23,6,,0,"C","F",60703504
2019,8266,118026823,8182620,"",22-NOV-19,24-JUN-19,"",10,6,,0,"C","F",60694789
2019,8266,118026843,8182620,"",22-NOV-19,27-JUN-19,"",15,6,,0,"C","F",60694805
2019,8266,118008842,8197944,"N",22-NOV-19,31-AUG-19,"",15,6,,0,"C","F",60706701
2019,8266,118026914,8190282,"N",22-NOV-19,25-JUL-19,"",23,6,,0,"C","F",60703641
2019,8266,118026922,8197944,"",22-NOV-19,18-AUG-19,"",1,6,,0,"C","F",60706735
2019,8266,118026963,8190282,"N",22-NOV-19,30-JUL-19,"",23,6,,0,"C","F",60694865
2019,8266,118026974,8190282,"",22-NOV-19,18-JUL-19,"",20,6,,0,"C","F",60694875
2019,8266,118008741,8167296,"N",22-NOV-19,13-APR-19,"",8,6,,0,"C","F",60703215
2019,8266,118026694,8190282,"",22-NOV-19,04-JUL-19,"",18,6,,0,"C","F",60706656
2019,8266,118026700,8190282,"N",22-NOV-19,07-JUL-19,"",23,6,,0,"C","F",60703335
2019,8266,118026737,8205606,"",22-NOV-19,10-SEP-19,"",16,6,,0,"C","F",60703381
2019,8266,118026771,8182620,"",22-NOV-19,11-JUN-19,"",21,6,,0,"C","F",60694741
2019,8266,118026778,8190282,"N",22-NOV-19,10-JUL-19,"",8,6,,0,"C","F",60703443
2019,8266,118026781,8205606,"",22-NOV-19,15-SEP-19,"",20,6,,0,"C","F",60706680
2019,8266,118012449,8197944,"",22-NOV-19,15-AUG-19,"",13,6,,0,"C","F",60703375
2019,8266,118026751,8197944,"N",22-NOV-19,18-AUG-19,"R",10,6,,0,"C","F",60703409
2019,8266,118026830,8190282,"",22-NOV-19,05-JUL-19,"",13,6,,0,"C","F",60703521
2019,8266,118026838,8182620,"",22-NOV-19,27-JUN-19,"",12,6,,0,"C","F",60706697
2019,8266,118026848,8182620,"",22-NOV-19,28-JUN-19,"",3,6,,0,"C","F",60694810
2019,8266,118012492,8190282,"",22-NOV-19,06-JUL-19,"",2,6,,0,"C","F",60694814
2019,8266,118026875,8190282,"",22-NOV-19,07-JUL-19,"",10,6,,0,"C","F",60694822
2019,8266,118012499,8190282,"N",22-NOV-19,07-JUL-19,"",1,6,,0,"C","F",60694827
2019,8266,118026919,8190282,"N",22-NOV-19,26-JUL-19,"R",10,6,,0,"C","F",60694842
2019,8266,118026947,8197944,"",22-NOV-19,25-AUG-19,"",1,6,,0,"C","F",60694856
2019,8266,118026954,8190282,"",22-NOV-19,13-JUL-19,"",22,6,,0,"C","F",60694860
2019,8266,118027004,8190282,"",22-NOV-19,24-JUL-19,"",21,6,,0,"C","F",60703806
2019,8266,118027007,8190282,"",22-NOV-19,25-JUL-19,"",22,6,,0,"C","F",60706796
2019,8266,118012432,8182620,"",22-NOV-19,08-JUN-19,"",17,6,,0,"C","F",60703281
2019,8266,118012441,8190282,"N",22-NOV-19,05-JUL-19,"",12,6,,0,"C","F",60703310
2019,8266,118026708,8205606,"N",22-NOV-19,29-SEP-19,"",15,6,,0,"C","F",60703349
2019,8266,118026727,8205606,"",22-NOV-19,07-SEP-19,"",1,6,,0,"C","F",60703363
2019,8266,118026750,8182620,"N",22-NOV-19,09-JUN-19,"",14,6,,0,"C","F",60694736
2019,8266,118026752,8205606,"N",22-NOV-19,06-SEP-19,"",12,6,,0,"C","F",60703408
2019,8266,118026757,8190282,"",22-NOV-19,09-JUL-19,"",20,6,,0,"C","F",60703416
2019,8266,118026802,8197944,"N",22-NOV-19,24-AUG-19,"R",10,6,,0,"C","F",60694765
2019,8266,118026812,8197944,"",22-NOV-19,25-AUG-19,"",19,6,,0,"C","F",60694779
2019,8266,118026648,8205606,"",22-NOV-19,03-SEP-19,"",8,6,,0,"C","F",60703246
2019,8266,118026659,8190282,"",22-NOV-19,04-JUL-19,"",23,6,,0,"C","F",60694696
2019,8266,118026675,8205606,"",22-NOV-19,18-SEP-19,"",16,6,,0,"C","F",60694703
2019,8266,118026729,8190282,"",22-NOV-19,03-JUL-19,"",12,6,,0,"C","F",60703368
2019,8266,118012451,8182620,"",22-NOV-19,15-JUN-19,"",18,6,,0,"C","F",60703379
2019,8266,118026765,8190282,"N",22-NOV-19,10-JUL-19,"",9,6,,0,"C","F",60703430
2019,8266,118026806,8182620,"N",22-NOV-19,15-JUN-19,"",13,6,,0,"C","F",60706689
2019,8266,118026808,8190282,"",22-NOV-19,04-JUL-19,"",18,6,,0,"C","F",60703488
2019,8266,118026815,8190282,"",22-NOV-19,04-JUL-19,"",21,6,,0,"C","F",60703501
2019,8266,118026817,8197944,"N",22-NOV-19,26-AUG-19,"",8,6,,0,"C","F",60703506
2019,8266,118026834,8182620,"",22-NOV-19,26-JUN-19,"",17,6,,0,"C","F",60694798
2019,8266,118026862,8182620,"",22-NOV-19,27-JUN-19,"",17,6,,0,"C","F",60706707
2019,8266,118026911,8190282,"",22-NOV-19,22-JUL-19,"",15,6,,0,"C","F",60694839
2019,8266,118026929,8197944,"",22-NOV-19,21-AUG-19,"",21,6,,0,"C","F",60703674
2019,8266,118026936,8197944,"",22-NOV-19,25-AUG-19,"",2,6,,0,"C","F",60694852
2019,8266,118026971,8190282,"",22-NOV-19,15-JUL-19,"",12,6,,0,"C","F",60703746
2019,8266,118026984,8190282,"",22-NOV-19,21-JUL-19,"",1,6,,0,"C","F",60706778
2019,8266,118026996,8190282,"",22-NOV-19,22-JUL-19,"",23,6,,0,"C","F",60694895
2019,8266,118027000,8190282,"",22-NOV-19,22-JUL-19,"",2,6,,0,"C","F",60703804
2019,8266,121322460,8228592,"N",02-MAR-20,09-DEC-19,"",11,6,,0,"C","F",67204557
2019,8266,121322482,8220930,"N",02-MAR-20,20-NOV-19,"R",20,6,,0,"C","F",67199601
2019,8266,121327991,8220930,"",02-MAR-20,26-NOV-19,"",20,6,,0,"C","F",67199604
2019,8266,121322496,8213268,"",02-MAR-20,17-OCT-19,"",13,6,,0,"C","F",67204607
2019,8266,121322507,8213268,"",02-MAR-20,22-OCT-19,"",12,6,,0,"C","F",67209536
2019,8266,121322511,8220930,"",02-MAR-20,21-NOV-19,"R",8,6,,0,"C","F",67209565
2019,8266,121322452,8205606,"",02-MAR-20,16-SEP-19,"",9,6,,0,"C","F",67209407
2019,8266,121322468,8228592,"N",02-MAR-20,15-DEC-19,"",13,6,,0,"C","F",67209444
2019,8266,121322471,8228592,"N",02-MAR-20,16-DEC-19,"",7,6,,0,"C","F",67199581
2019,8266,121328014,8228592,"N",02-MAR-20,24-DEC-19,"",11,6,,0,"C","F",67199634
2019,8266,121332970,8205606,"",02-MAR-20,28-SEP-19,"",4,6,,0,"C","F",67209423
2019,8266,121322462,8213268,"",02-MAR-20,10-OCT-19,"",0,6,,0,"C","F",67199573
2019,8266,121327973,8213268,"",02-MAR-20,26-OCT-19,"",22,6,,0,"C","F",67209449
2019,8266,121333000,8228592,"N",02-MAR-20,16-DEC-19,"",10,6,,0,"C","F",67209469
2019,8266,121322480,8213268,"N",02-MAR-20,31-OCT-19,"",19,6,,0,"C","F",67204581
2019,8266,121327993,8213268,"",02-MAR-20,06-OCT-19,"",4,6,,0,"C","F",67204591
2019,8266,121322502,8228592,"N",02-MAR-20,24-DEC-19,"",7,6,,0,"C","F",67204612
2019,8266,121322449,8159634,"",02-MAR-20,07-MAR-19,"",4,6,,0,"C","F",67209394
2019,8266,121322475,8220930,"",02-MAR-20,20-NOV-19,"",5,2,28-NOV-19,0,"C","F",67209464
2019,8266,121322479,8228592,"N",02-MAR-20,16-DEC-19,"",9,6,,0,"C","F",67199592
2019,8266,121322484,8228592,"N",02-MAR-20,16-DEC-19,"",15,6,,0,"C","F",67204587
2019,8266,121333009,8228592,"N",02-MAR-20,16-DEC-19,"",15,6,,0,"C","F",67199605
2019,8266,121327996,8220930,"",02-MAR-20,25-NOV-19,"",20,6,,0,"C","F",67204595
2019,8266,121322498,8228592,"",02-MAR-20,21-DEC-19,"",23,6,,0,"C","F",67209514
2019,8266,121322508,8220930,"",02-MAR-20,20-NOV-19,"",19,6,,0,"C","F",67199640
2019,8266,121332953,8228592,"N",02-MAR-20,04-DEC-19,"",11,6,,0,"C","F",67199562
2019,8266,121332962,8190282,"",02-MAR-20,28-JUL-19,"",16,2,23-NOV-19,0,"C","F",67204553
2019,8266,121333013,8213268,"",02-MAR-20,07-OCT-19,"",14,6,,0,"C","F",67209490
2019,8266,121332959,8197944,"",02-MAR-20,08-AUG-19,"",14,2,23-NOV-19,0,"C","F",67209405
2019,8266,121333020,8220930,"",02-MAR-20,02-NOV-19,"",19,6,,0,"C","F",67204609
2019,8266,121333042,8228592,"",02-MAR-20,05-DEC-19,"",21,6,,0,"C","F",67209567
2019,8266,121333095,8228592,"",02-MAR-20,31-DEC-19,"",15,6,,0,"C","F",67209696
2019,8266,121327962,8220930,"",02-MAR-20,02-NOV-19,"R",9,6,,0,"C","F",67204547
2019,8266,121322455,8220930,"",02-MAR-20,09-NOV-19,"",21,6,,0,"C","F",67209409
2019,8266,121327988,8213268,"",02-MAR-20,02-OCT-19,"",3,6,,0,"C","F",67209478
2019,8266,121328002,8213268,"N",02-MAR-20,10-OCT-19,"",21,6,,0,"C","F",67209497
2019,8266,121333084,8228592,"N",02-MAR-20,23-DEC-19,"",18,6,,0,"C","F",67209678
2019,8266,121332965,8151972,"",02-MAR-20,03-FEB-19,"",10,6,,0,"C","F",67209417
2019,8266,121327968,8220930,"N",02-MAR-20,16-NOV-19,"",18,6,,0,"C","F",67209435
2019,8266,121327980,8213268,"N",02-MAR-20,31-OCT-19,"",5,6,,0,"C","F",67204576
2019,8266,121327999,8228592,"N",02-MAR-20,17-DEC-19,"",16,6,,0,"C","F",67204600
2019,8266,121328019,8220930,"",02-MAR-20,22-NOV-19,"",2,6,,0,"C","F",67199645
2019,8266,121328024,8228592,"",02-MAR-20,27-DEC-19,"",12,6,,0,"C","F",67199649
2019,8266,121332969,8228592,"",02-MAR-20,08-DEC-19,"",13,6,,0,"C","F",67209422
2019,8266,121322488,8228592,"",02-MAR-20,16-DEC-19,"",21,6,,0,"C","F",67204594
2019,8266,121328020,8213268,"N",02-MAR-20,22-OCT-19,"",20,6,,0,"C","F",67209538
2019,8266,121328023,8220930,"",02-MAR-20,22-NOV-19,"",1,6,,0,"C","F",67209545
2019,8266,121328026,8220930,"",02-MAR-20,22-NOV-19,"",2,6,,0,"C","F",67209547
2019,8266,121332983,8213268,"",02-MAR-20,16-OCT-19,"",10,6,,0,"C","F",67199576
2019,8266,121322473,8213268,"",02-MAR-20,26-OCT-19,"",22,6,,0,"C","F",67209457
2019,8266,121333016,8213268,"",02-MAR-20,12-OCT-19,"",13,6,,0,"C","F",67199617
2019,8266,121333027,8213268,"",02-MAR-20,23-OCT-19,"",10,6,,0,"C","F",67204620
2019,8266,121333034,8213268,"",02-MAR-20,27-OCT-19,"",2,6,,0,"C","F",67204640
2019,8266,121333037,8220930,"",02-MAR-20,29-NOV-19,"",11,6,,0,"C","F",67204654
2019,8266,121333028,8228592,"",02-MAR-20,24-DEC-19,"",18,6,,0,"C","F",67204623
2019,8266,121328018,8228592,"",02-MAR-20,25-DEC-19,"",14,6,,0,"C","F",67199643
2019,8266,121327965,8228592,"N",02-MAR-20,06-DEC-19,"",14,6,,0,"C","F",67204552
2019,8266,121332994,8228592,"",02-MAR-20,16-DEC-19,"",8,6,,0,"C","F",67199585
2019,8266,121332997,8213268,"",02-MAR-20,30-OCT-19,"",8,6,,0,"C","F",67199588
2019,8266,121333004,8220930,"",02-MAR-20,20-NOV-19,"",7,6,,0,"C","F",67204578
2019,8266,121333006,8220930,"",02-MAR-20,20-NOV-19,"",18,6,,0,"C","F",67209477
2019,8266,121333015,8228592,"N",02-MAR-20,18-DEC-19,"",13,6,,0,"C","F",67209504
2019,8266,121322504,8213268,"",02-MAR-20,19-OCT-19,"",13,6,,0,"C","F",67209528
2019,8266,121332981,8197944,"",02-MAR-20,23-AUG-19,"",0,6,,0,"C","F",67199574
2019,8266,121332984,8220930,"N",02-MAR-20,17-NOV-19,"",10,6,,0,"C","F",67209443
2019,8266,121332993,8220930,"",02-MAR-20,18-NOV-19,"",11,6,,0,"C","F",67204572
2019,8266,121327985,8228592,"N",02-MAR-20,16-DEC-19,"",14,6,,0,"C","F",67199596
2019,8266,121333019,8228592,"N",02-MAR-20,19-DEC-19,"",1,6,,0,"C","F",67199618
2019,8266,121328027,8228592,"",02-MAR-20,31-DEC-19,"",10,6,,0,"C","F",67204650
2019,8266,121332952,8213268,"N",02-MAR-20,01-OCT-19,"",14,6,,0,"C","F",67204546
2019,8266,121332957,8174958,"",02-MAR-20,27-MAY-19,"",0,2,23-NOV-19,0,"C","F",67209402
2019,8266,121332968,8213268,"N",02-MAR-20,09-OCT-19,"",10,6,,0,"C","F",67209418
2019,8266,121333051,8228592,"",02-MAR-20,07-DEC-19,"",22,6,,0,"C","F",67209592
2019,8266,121333061,8228592,"",02-MAR-20,08-DEC-19,"",22,6,,0,"C","F",67209614
2019,8266,121333090,8228592,"",02-MAR-20,28-DEC-19,"",23,6,,0,"C","F",67204694
2019,8266,121332975,8213268,"N",02-MAR-20,13-OCT-19,"",19,6,,0,"C","F",67204556
2019,8266,121333017,8220930,"",02-MAR-20,24-NOV-19,"R",13,6,,0,"C","F",67199619
2019,8266,121333024,8220930,"",02-MAR-20,16-NOV-19,"",18,6,,0,"C","F",67209525
