"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10476,118159573,8198715,"",03-DEC-19,23-AUG-19,"",14,6,,0,"C","F",60972595
2019,10476,118159567,8206377,"N",03-DEC-19,28-SEP-19,"",12,6,,0,"C","F",60977127
2019,10476,118159605,8206377,"N",03-DEC-19,12-SEP-19,"",22,6,,0,"C","F",60977220
2019,10476,119250484,8229363,"",09-JAN-20,28-DEC-19,"",12,6,,0,"C","F",63172784
2019,10476,118164512,8206377,"",03-DEC-19,22-SEP-19,"",17,6,,0,"C","F",60977151
2019,10476,118164567,8206377,"N",03-DEC-19,06-SEP-19,"",10,4,21-SEP-19,0,"C","F",60972663
2019,10476,118164588,8206377,"",03-DEC-19,04-SEP-19,"",21,6,,0,"C","F",60977274
2019,10476,118164485,8160405,"N",03-DEC-19,10-MAR-19,"",17,6,,0,"C","F",60977112
2019,10476,118164507,8206377,"N",03-DEC-19,21-SEP-19,"",0,6,,0,"C","F",60977144
2019,10476,118167656,8206377,"N",03-DEC-19,05-SEP-19,"",11,6,,0,"C","F",60977262
2019,10476,118878713,8221701,"",20-DEC-19,08-NOV-19,"",22,6,,0,"C","F",62355144
2019,10476,118878712,8168067,"N",20-DEC-19,16-APR-19,"",7,6,,0,"C","F",62355142
2019,10476,118878709,8206377,"N",20-DEC-19,27-SEP-19,"",13,6,,0,"C","F",62363893
2019,10476,118887640,8183391,"N",20-DEC-19,16-JUN-19,"",0,6,,0,"C","F",62355145
2019,10476,118887635,8214039,"",20-DEC-19,26-OCT-19,"",8,6,,0,"C","F",62355141
2019,10476,118887651,8214039,"N",20-DEC-19,15-OCT-19,"",5,6,,0,"C","F",62359618
2019,10476,118887645,8214039,"",20-DEC-19,25-OCT-19,"",13,6,,0,"C","F",62359613
2019,10476,118878720,8214039,"N",20-DEC-19,17-OCT-19,"",0,6,,0,"C","F",62363906
2019,10476,119257534,8229363,"",09-JAN-20,15-DEC-19,"",22,6,,0,"C","F",63163903
2019,10476,119257535,8229363,"",09-JAN-20,14-DEC-19,"",22,6,,0,"C","F",63163909
2019,10476,118891416,8175729,"",20-DEC-19,01-MAY-19,"",12,6,,0,"C","F",62355136
2019,10476,118891431,8214039,"",20-DEC-19,11-OCT-19,"",15,6,,0,"C","F",62355171
2019,10476,119253397,8221701,"N",09-JAN-20,26-NOV-19,"",13,6,,0,"C","F",63172715
2019,10476,119253399,8221701,"",09-JAN-20,25-NOV-19,"",10,6,,0,"C","F",63172745
2019,10476,119250483,8221701,"N",09-JAN-20,14-NOV-19,"",12,6,,0,"C","F",63172781
2019,10476,119250431,8168067,"N",09-JAN-20,26-APR-19,"",10,6,,0,"C","F",63172680
2019,10476,119250434,8229363,"",09-JAN-20,21-DEC-19,"",11,6,,0,"C","F",63172683
2019,10476,119250429,8214039,"N",09-JAN-20,01-OCT-19,"",0,6,,0,"C","F",63172666
2019,10476,119250458,8229363,"N",09-JAN-20,11-DEC-19,"",12,6,,0,"C","F",63172747
2019,10471,104768730,8145076,"",21-FEB-19,25-JAN-19,"",0,6,,0,"C","F",34936637
2019,10471,104768724,8145076,"",21-FEB-19,18-JAN-19,"",20,5,04-FEB-19,0,"C","F",34936642
2019,10471,111091600,8168062,"",21-MAY-19,08-APR-19,"",21,6,,0,"C","F",46435227
2019,10471,111079659,8168062,"N",21-MAY-19,04-APR-19,"",18,6,,0,"C","F",46450122
2019,10471,111089194,8160400,"N",21-MAY-19,04-MAR-19,"",,6,,0,"C","F",46435220
2019,10471,111091592,8160400,"N",21-MAY-19,28-MAR-19,"",22,6,,0,"C","F",46451583
2019,10471,111091601,8168062,"",21-MAY-19,05-APR-19,"",19,6,,0,"C","F",46451600
2019,10471,107190883,8152738,"",19-MAR-19,06-FEB-19,"",0,6,,0,"C","F",39213992
2019,10471,107204781,8152738,"N",19-MAR-19,01-FEB-19,"",,6,,0,"C","F",39190976
2019,10471,104772649,8145076,"N",21-FEB-19,26-JAN-19,"",15,6,,0,"C","F",34936632
2019,10471,107200934,8145076,"",19-MAR-19,26-JAN-19,"",,6,,0,"C","F",39210578
2019,10471,111089193,8160400,"",21-MAY-19,06-MAR-19,"",19,6,,0,"C","F",46450108
2019,10471,111089197,8152738,"",21-MAY-19,17-FEB-19,"",17,6,,0,"C","F",46451587
2019,10471,111089196,8168062,"N",21-MAY-19,25-APR-19,"",19,6,,0,"C","F",46450114
2019,10471,111091595,8152738,"",21-MAY-19,01-FEB-19,"",23,6,,0,"C","F",46450113
2019,10471,104772652,8145076,"N",21-FEB-19,28-JAN-19,"",22,6,,0,"C","F",34936633
2019,10471,111089199,8160400,"",21-MAY-19,29-MAR-19,"",,6,,0,"C","F",46450123
2019,10471,104768729,8145076,"N",21-FEB-19,12-JAN-19,"",12,6,,0,"C","F",34936644
2019,10471,111079662,8160400,"",21-MAY-19,03-MAR-19,"",,6,,0,"C","F",46435230
2019,10471,119233755,8221696,"N",09-JAN-20,22-NOV-19,"",8,6,,0,"C","F",63133682
2019,10471,113821558,8191048,"N",27-AUG-19,12-JUL-19,"",12,6,,0,"C","F",51080145
2019,10471,113817043,8191048,"",27-AUG-19,03-JUL-19,"",23,6,,0,"C","F",51101840
2019,10471,113815858,8191048,"",27-AUG-19,15-JUL-19,"",18,4,15-JUL-19,0,"C","F",51080151
2019,10471,113817032,8191048,"",27-AUG-19,11-JUL-19,"",10,6,,0,"C","F",51080168
2019,10471,113816992,8183386,"",27-AUG-19,27-JUN-19,"",22,6,,0,"C","F",51080107
2019,10471,113817007,8191048,"N",27-AUG-19,24-JUL-19,"",,6,,0,"C","F",51080132
2019,10471,113817015,8191048,"",27-AUG-19,18-JUL-19,"",,6,,0,"C","F",51080138
2019,10471,113815848,8191048,"",27-AUG-19,24-JUL-19,"",22,6,,0,"C","F",51101809
2019,10471,113821562,8191048,"",27-AUG-19,14-JUL-19,"",,6,,0,"C","F",51080158
2019,10471,113815865,8191048,"",27-AUG-19,05-JUL-19,"",16,6,,0,"C","F",51080179
2019,10471,113052542,8160400,"N",30-JUL-19,20-MAR-19,"",,6,,0,"C","F",49827974
2019,10471,117124471,8206372,"",28-OCT-19,01-SEP-19,"",,6,,0,"C","F",58929061
2019,10471,113047063,8183386,"",30-JUL-19,11-JUN-19,"",21,6,,0,"C","F",49827978
2019,10471,113047069,8183386,"",30-JUL-19,02-JUN-19,"",,6,,0,"C","F",49820704
2019,10471,113047091,8183386,"N",30-JUL-19,20-JUN-19,"",16,6,,0,"C","F",49828004
2019,10471,113047100,8183386,"N",30-JUL-19,15-JUN-19,"",15,6,,0,"C","F",49826412
2019,10471,113047104,8183386,"",30-JUL-19,14-JUN-19,"",,6,,0,"C","F",49820750
2019,10471,118160304,8206372,"",03-DEC-19,11-SEP-19,"",,6,,0,"C","F",60973743
2019,10471,113052539,8183386,"",30-JUL-19,25-JUN-19,"",,6,,0,"C","F",49820692
2019,10471,113047077,8183386,"N",30-JUL-19,24-JUN-19,"",0,6,,0,"C","F",49826389
2019,10471,113052540,8175724,"N",30-JUL-19,30-MAY-19,"",,6,,0,"C","F",49826375
2019,10471,113047071,8168062,"",30-JUL-19,14-APR-19,"",,6,,0,"C","F",49820712
2019,10471,113052558,8183386,"N",30-JUL-19,21-JUN-19,"",15,6,,0,"C","F",49828001
2019,10471,113047114,8183386,"N",30-JUL-19,02-JUN-19,"",,6,,0,"C","F",49820780
2019,10471,113043563,8183386,"",30-JUL-19,13-JUN-19,"",16,6,,0,"C","F",49820756
2019,10471,118886604,8221696,"N",20-DEC-19,26-NOV-19,"",14,4,27-NOV-19,0,"C","F",62362242
2019,10471,111089195,8160400,"",21-MAY-19,02-MAR-19,"",13,6,,0,"C","F",46450112
2019,10471,111079655,8168062,"",21-MAY-19,23-APR-19,"",,6,,0,"C","F",46450118
2019,10471,111089200,8168062,"",21-MAY-19,09-APR-19,"",20,6,,0,"C","F",46450124
2019,10471,104772660,8145076,"N",21-FEB-19,13-JAN-19,"",2,6,,0,"C","F",34936646
2019,10471,104772651,8145076,"",21-FEB-19,27-JAN-19,"",21,6,,0,"C","F",34936634
2019,10471,104772655,8145076,"",21-FEB-19,27-JAN-19,"",5,6,,0,"C","F",34936635
2019,10471,104772659,8145076,"N",21-FEB-19,02-JAN-19,"",,6,,0,"C","F",34936651
2019,10471,104768732,8145076,"",21-FEB-19,01-JAN-19,"",20,6,,0,"C","F",34936654
2019,10471,111079648,8160400,"",21-MAY-19,05-MAR-19,"",3,6,,0,"C","F",46450111
2019,10471,111079660,8168062,"",21-MAY-19,03-APR-19,"",,6,,0,"C","F",46450121
2019,10471,111079657,8168062,"N",21-MAY-19,10-APR-19,"",19,6,,0,"C","F",46451596
2019,10471,116197825,8198710,"N",24-SEP-19,07-AUG-19,"",0,6,,0,"C","F",56699293
2019,10471,111079646,8160400,"",21-MAY-19,23-MAR-19,"",0,6,,0,"C","F",46451582
2019,10471,111079651,8152738,"N",21-MAY-19,01-FEB-19,"",,6,,0,"C","F",46435222
2019,10471,111091602,8160400,"",21-MAY-19,29-MAR-19,"",17,6,,0,"C","F",46435229
2019,10471,104768728,8145076,"N",21-FEB-19,24-JAN-19,"",,6,,0,"C","F",34936638
2019,10471,111079649,8160400,"",21-MAY-19,09-MAR-19,"",0,6,,0,"C","F",46450109
2019,10471,111091597,8168062,"N",21-MAY-19,22-APR-19,"",15,6,,0,"C","F",46450117
2019,10471,111089201,8160400,"",21-MAY-19,29-MAR-19,"",14,6,,0,"C","F",46450125
2019,10471,111091598,8168062,"N",21-MAY-19,17-APR-19,"",,6,,0,"C","F",46451592
2019,10471,117159320,8206372,"",28-OCT-19,12-SEP-19,"",15,6,,0,"C","F",58919341
2019,10471,117159313,8206372,"",28-OCT-19,16-SEP-19,"",,6,,0,"C","F",58929013
2019,10471,117159326,8206372,"N",28-OCT-19,06-SEP-19,"",6,6,,0,"C","F",58929032
2019,10471,117159342,8206372,"",28-OCT-19,03-SEP-19,"",20,4,04-SEP-19,0,"C","F",58929047
2019,10471,117159284,8206372,"N",28-OCT-19,25-SEP-19,"",,6,,0,"C","F",58919333
2019,10471,117159306,8191048,"",28-OCT-19,13-JUL-19,"",,6,,0,"C","F",58928996
2019,10471,117159282,8198710,"N",28-OCT-19,28-AUG-19,"",3,6,,0,"C","F",58906297
2019,10471,117124444,8206372,"N",28-OCT-19,18-SEP-19,"",,6,,0,"C","F",58928994
2019,10471,111089192,8145076,"",21-MAY-19,01-JAN-19,"",12,4,29-MAR-19,0,"C","F",46450107
2019,10471,111079661,8168062,"",21-MAY-19,12-APR-19,"",,6,,0,"C","F",46451595
2019,10471,112376299,8175724,"N",20-JUN-19,31-MAY-19,"",,6,,0,"C","F",48707502
2019,10471,107204767,8152738,"",19-MAR-19,08-FEB-19,"",,6,,0,"C","F",39190975
2019,10471,107204768,8152738,"",19-MAR-19,19-FEB-19,"",17,6,,0,"C","F",39190972
2019,10471,107204769,8152738,"N",19-MAR-19,17-FEB-19,"",0,6,,0,"C","F",39190969
2019,10471,107204771,8145076,"N",19-MAR-19,21-JAN-19,"",,6,,0,"C","F",39213998
2019,10471,107190973,8152738,"",19-MAR-19,18-FEB-19,"",,6,,0,"C","F",39210576
2019,10471,111079654,8168062,"N",21-MAY-19,23-APR-19,"",,6,,0,"C","F",46451590
2019,10471,107200895,8152738,"",19-MAR-19,07-FEB-19,"",17,6,,0,"C","F",39213993
2019,10471,107190882,8152738,"",19-MAR-19,14-FEB-19,"",,6,,0,"C","F",39190973
2019,10471,107200897,8145076,"N",19-MAR-19,10-JAN-19,"",,6,,0,"C","F",39210582
2019,10471,107200935,8152738,"",19-MAR-19,09-FEB-19,"",,6,,0,"C","F",39190977
2019,10471,107190972,8152738,"",19-MAR-19,03-FEB-19,"",21,6,,0,"C","F",39190978
2019,10471,111079650,8160400,"N",21-MAY-19,05-MAR-19,"",,6,,0,"C","F",46435221
2019,10471,111079656,8168062,"N",21-MAY-19,17-APR-19,"",,6,,0,"C","F",46451593
2019,10471,107190880,8152738,"",19-MAR-19,13-FEB-19,"",16,6,,0,"C","F",39210575
2019,10471,111079652,8168062,"",21-MAY-19,26-APR-19,"",20,6,,0,"C","F",46435224
2019,10471,111089198,8168062,"",21-MAY-19,24-APR-19,"",2,6,,0,"C","F",46435225
2019,10471,107190884,8152738,"",19-MAR-19,10-FEB-19,"",18,6,,0,"C","F",39213991
2019,10471,107190878,8152738,"",19-MAR-19,23-FEB-19,"",,2,02-MAR-19,0,"C","F",39190968
2019,10471,107200933,8152738,"N",19-MAR-19,18-FEB-19,"",9,6,,0,"C","F",39190974
2019,10471,107190879,8152738,"",19-MAR-19,02-FEB-19,"",19,6,,0,"C","F",39213990
2019,10471,112368345,8152738,"N",20-JUN-19,01-FEB-19,"",14,6,,0,"C","F",48707501
2019,10471,112368353,8175724,"N",20-JUN-19,04-MAY-19,"",19,6,,0,"C","F",48698296
2019,10471,112368342,8175724,"N",20-JUN-19,16-MAY-19,"",,6,,0,"C","F",48698288
2019,10471,112376304,8175724,"",20-JUN-19,11-MAY-19,"",,6,,0,"C","F",48707512
2019,10471,112368355,8168062,"",20-JUN-19,18-APR-19,"",,6,,0,"C","F",48698309
2019,10471,112376309,8168062,"N",20-JUN-19,23-APR-19,"",17,6,,0,"C","F",48698306
2019,10471,112368346,8175724,"",20-JUN-19,24-MAY-19,"",21,6,,0,"C","F",48698290
2019,10471,112376302,8175724,"",20-JUN-19,23-MAY-19,"",,6,,0,"C","F",48698293
2019,10471,112376298,8175724,"N",20-JUN-19,24-MAY-19,"",,6,,0,"C","F",48707505
2019,10471,112376303,8175724,"N",20-JUN-19,19-MAY-19,"",0,6,,0,"C","F",48707510
2019,10471,116204075,8198710,"",24-SEP-19,02-AUG-19,"",,6,,0,"C","F",56699302
2019,10471,112368347,8168062,"N",20-JUN-19,20-APR-19,"",,6,,0,"C","F",48698292
2019,10471,112368349,8175724,"",20-JUN-19,25-MAY-19,"",,6,,0,"C","F",48707507
2019,10471,113043534,8168062,"N",30-JUL-19,01-APR-19,"",,6,,0,"C","F",49820697
2019,10471,113043535,8175724,"",30-JUL-19,17-MAY-19,"",,6,,0,"C","F",49827980
2019,10471,113043542,8183386,"",30-JUL-19,03-JUN-19,"",22,6,,0,"C","F",49820716
2019,10471,113043546,8168062,"N",30-JUL-19,09-APR-19,"",19,6,,0,"C","F",49827992
2019,10471,113047084,8183386,"",30-JUL-19,21-JUN-19,"",22,6,,0,"C","F",49826399
2019,10471,113043567,8183386,"",30-JUL-19,05-JUN-19,"",21,6,,0,"C","F",49820764
2019,10471,113047112,8183386,"N",30-JUL-19,05-JUN-19,"",,6,,0,"C","F",49828028
2019,10471,113047070,8175724,"",30-JUL-19,12-MAY-19,"",22,6,,0,"C","F",49826384
2019,10471,112376301,8175724,"",20-JUN-19,25-MAY-19,"",22,6,,0,"C","F",48707509
2019,10471,112368351,8175724,"",20-JUN-19,28-MAY-19,"",21,6,,0,"C","F",48707508
2019,10471,112368343,8175724,"",20-JUN-19,27-MAY-19,"",20,6,,0,"C","F",48707504
2019,10471,112376300,8175724,"",20-JUN-19,01-MAY-19,"",18,6,,0,"C","F",48707506
2019,10471,112368354,8175724,"",20-JUN-19,18-MAY-19,"",18,6,,0,"C","F",48698294
2019,10471,117159294,8191048,"",28-OCT-19,20-JUL-19,"",14,6,,0,"C","F",58928984
2019,10471,116197837,8198710,"",24-SEP-19,11-AUG-19,"",,6,,0,"C","F",56708365
2019,10471,117124435,8191048,"",28-OCT-19,23-JUL-19,"",18,6,,0,"C","F",58928966
2019,10471,116206430,8198710,"N",24-SEP-19,09-AUG-19,"",14,6,,0,"C","F",56713357
2019,10471,116206431,8198710,"N",24-SEP-19,01-AUG-19,"",,6,,0,"C","F",56708337
2019,10471,116206432,8198710,"N",24-SEP-19,08-AUG-19,"",10,6,,0,"C","F",56708339
2019,10471,117159307,8206372,"",28-OCT-19,16-SEP-19,"",,6,,0,"C","F",58929001
2019,10471,116204061,8198710,"",24-SEP-19,23-AUG-19,"",,6,,0,"C","F",56713342
2019,10471,116204062,8191048,"",24-SEP-19,24-JUL-19,"",,6,,0,"C","F",56708331
2019,10471,116204064,8198710,"N",24-SEP-19,04-AUG-19,"",,6,,0,"C","F",56713352
2019,10471,118160295,8214034,"N",03-DEC-19,26-OCT-19,"",9,6,,0,"C","F",60978862
2019,10471,116206434,8198710,"",24-SEP-19,07-AUG-19,"",,6,,0,"C","F",56713367
2019,10471,116204088,8198710,"N",24-SEP-19,14-AUG-19,"",,6,,0,"C","F",56699312
2019,10471,118875721,8191048,"N",20-DEC-19,01-JUL-19,"",,6,,0,"C","F",62353373
2019,10471,118875725,8214034,"",20-DEC-19,16-OCT-19,"",,6,,0,"C","F",62362248
2019,10471,118886597,8152738,"",20-DEC-19,12-FEB-19,"",12,6,,0,"C","F",62353371
2019,10471,118886601,8206372,"N",20-DEC-19,26-SEP-19,"",13,6,,0,"C","F",62358543
2019,10471,118886617,8206372,"",20-DEC-19,02-SEP-19,"",17,6,,0,"C","F",62358570
2019,10471,118160287,8206372,"",03-DEC-19,30-SEP-19,"",,6,,0,"C","F",60978852
2019,10471,118165628,8206372,"",03-DEC-19,14-SEP-19,"",20,6,,0,"C","F",60973736
2019,10471,118160344,8214034,"",03-DEC-19,05-OCT-19,"",6,6,,0,"C","F",60973794
2019,10471,118160349,8214034,"N",03-DEC-19,04-OCT-19,"",11,6,,0,"C","F",60978949
2019,10471,118160314,8214034,"",03-DEC-19,25-OCT-19,"",,6,,0,"C","F",60978897
2019,10471,118160309,8214034,"",03-DEC-19,25-OCT-19,"",9,6,,0,"C","F",60978888
2019,10471,118165665,8214034,"N",03-DEC-19,04-OCT-19,"",9,6,,0,"C","F",60973807
2019,10471,118165659,8214034,"",03-DEC-19,10-OCT-19,"",19,6,,0,"C","F",60978940
2019,10471,118165621,8206372,"",03-DEC-19,19-SEP-19,"",16,6,,0,"C","F",60973731
2019,10471,118165627,8214034,"",03-DEC-19,25-OCT-19,"",10,6,,0,"C","F",60973735
2019,10471,118165641,8214034,"",03-DEC-19,19-OCT-19,"",,6,,0,"C","F",60978906
2019,10471,118165667,8214034,"",03-DEC-19,02-OCT-19,"",21,6,,0,"C","F",60968498
2019,10471,118875739,8221696,"",20-DEC-19,22-NOV-19,"",,6,,0,"C","F",62353400
2019,10471,118875748,8221696,"",20-DEC-19,20-NOV-19,"",21,6,,0,"C","F",62358582
2019,10471,118877636,8221696,"",20-DEC-19,09-NOV-19,"",18,6,,0,"C","F",62353452
2019,10471,118875765,8221696,"",20-DEC-19,09-NOV-19,"",18,6,,0,"C","F",62358608
2019,10471,118877645,8221696,"",20-DEC-19,09-NOV-19,"",3,6,,0,"C","F",62353461
2019,10471,118877657,8221696,"N",20-DEC-19,02-NOV-19,"",14,6,,0,"C","F",62358624
2019,10471,118886609,8206372,"",20-DEC-19,19-SEP-19,"",14,6,,0,"C","F",62362251
2019,10471,118886630,8221696,"",20-DEC-19,14-NOV-19,"",21,6,,0,"C","F",62353434
2019,10471,118886632,8221696,"",20-DEC-19,14-NOV-19,"",7,6,,0,"C","F",62362286
2019,10471,118886639,8221696,"",20-DEC-19,02-NOV-19,"",16,6,,0,"C","F",62358623
2019,10471,118886598,8214034,"N",20-DEC-19,14-OCT-19,"",,6,,0,"C","F",62362229
2019,10471,119233752,8214034,"",09-JAN-20,30-OCT-19,"",10,6,,0,"C","F",63130566
2019,10471,119229490,8198710,"",09-JAN-20,31-AUG-19,"",,6,,0,"C","F",63125253
2019,10471,119236473,8206372,"",09-JAN-20,20-SEP-19,"",,6,,0,"C","F",63125242
2019,10471,118875732,8221696,"N",20-DEC-19,25-NOV-19,"",12,4,27-NOV-19,0,"C","F",62362259
2019,10471,119236484,8221696,"",09-JAN-20,21-NOV-19,"",,6,,0,"C","F",63125273
2019,10471,119233740,8214034,"N",09-JAN-20,09-OCT-19,"",,6,,0,"C","F",63133673
2019,10471,119233753,8206372,"N",09-JAN-20,03-SEP-19,"",19,6,,0,"C","F",63130572
2019,10471,119236488,8221696,"",09-JAN-20,19-NOV-19,"",12,6,,0,"C","F",63133698
2019,10471,119236500,8221696,"",09-JAN-20,02-NOV-19,"",11,6,,0,"C","F",63125307
2019,10471,119229503,8221696,"",09-JAN-20,08-NOV-19,"",,6,,0,"C","F",63130607
2019,10471,119233749,8229358,"",09-JAN-20,19-DEC-19,"",21,6,,0,"C","F",63133678
2019,10471,119229500,8229358,"",09-JAN-20,12-DEC-19,"",0,4,12-DEC-19,0,"C","F",63133700
2019,10471,119236489,8221696,"N",09-JAN-20,01-NOV-19,"",,6,,0,"C","F",63125291
2019,10471,119233741,8221696,"N",09-JAN-20,29-NOV-19,"",,6,,0,"C","F",63130557
2019,10471,119236487,8229358,"",09-JAN-20,12-DEC-19,"",13,6,,0,"C","F",63130592
2019,10471,119233785,8229358,"",09-JAN-20,08-DEC-19,"",11,6,,0,"C","F",63125296
2019,10471,119229508,8229358,"",09-JAN-20,02-DEC-19,"",22,6,,0,"C","F",63130620
2019,10471,119233767,8229358,"",09-JAN-20,19-DEC-19,"R",,6,,0,"C","F",63125272
2019,10471,119236492,8229358,"N",09-JAN-20,08-DEC-19,"",15,6,,0,"C","F",63125294
2019,10471,119233761,8229358,"N",09-JAN-20,19-DEC-19,"",10,6,,0,"C","F",63133688
2019,10471,119229486,8145076,"",09-JAN-20,01-JAN-19,"",,5,12-DEC-19,0,"C","F",63130558
2019,10503,116204664,8198738,"",24-SEP-19,15-AUG-19,"",20,6,,0,"C","F",56714327
2019,10503,113051767,8183414,"",30-JUL-19,07-JUN-19,"",12,6,,0,"C","F",49825117
2019,10503,113042780,8175752,"",30-JUL-19,28-MAY-19,"",11,6,,0,"C","F",49819561
2019,10503,117157958,8198738,"",28-OCT-19,09-AUG-19,"",14,6,,0,"C","F",58905010
2019,10503,117123659,8191076,"",28-OCT-19,10-JUL-19,"",15,6,,0,"C","F",58917835
2019,10503,117123662,8206400,"",28-OCT-19,08-SEP-19,"",23,6,,0,"C","F",58926817
2019,10503,117166410,8206400,"N",28-OCT-19,08-SEP-19,"",13,6,,0,"C","F",58917819
2019,10503,117123692,8206400,"",28-OCT-19,22-SEP-19,"",14,6,,0,"C","F",58917935
2019,10503,111078602,8145104,"",21-MAY-19,22-JAN-19,"",7,6,,0,"C","F",46448531
2019,10503,104768563,8145104,"",21-FEB-19,11-JAN-19,"",1,6,,0,"C","F",34929706
2019,10503,106522490,8152766,"",14-MAR-19,22-FEB-19,"",20,6,,0,"C","F",37973664
2019,10503,106515182,8152766,"",14-MAR-19,17-FEB-19,"",10,6,,0,"C","F",37976912
2019,10503,106522487,8152766,"",14-MAR-19,10-FEB-19,"",10,6,,0,"C","F",37976923
2019,10503,111085671,8160428,"",21-MAY-19,21-MAR-19,"",20,6,,0,"C","F",46440232
2019,10503,111088334,8145104,"",21-MAY-19,10-JAN-19,"",20,6,,0,"C","F",46433901
2019,10503,104772549,8145104,"",21-FEB-19,13-JAN-19,"",0,6,,0,"C","F",34936369
2019,10503,104772547,8145104,"N",21-FEB-19,01-JAN-19,"",11,6,,0,"C","F",34936358
2019,10503,104772553,8145104,"",21-FEB-19,24-JAN-19,"",16,6,,0,"C","F",34929716
2019,10503,106522486,8152766,"N",14-MAR-19,10-FEB-19,"",7,6,,0,"C","F",37973652
2019,10503,111085674,8168090,"",21-MAY-19,22-APR-19,"",8,6,,0,"C","F",46448552
2019,10503,111088320,8145104,"",21-MAY-19,31-JAN-19,"",20,6,,0,"C","F",46440214
2019,10503,119393297,8229386,"N",15-JAN-20,19-DEC-19,"",14,6,,0,"C","F",63426227
2019,10503,106522482,8152766,"",14-MAR-19,02-FEB-19,"",23,6,,0,"C","F",37976921
2019,10503,112367888,8175752,"",20-JUN-19,01-MAY-19,"",15,6,,0,"C","F",48697733
2019,10503,112367897,8175752,"",20-JUN-19,10-MAY-19,"",10,6,,0,"C","F",48706841
2019,10503,112360909,8175752,"",20-JUN-19,28-MAY-19,"",11,6,,0,"C","F",48697758
2019,10503,104768557,8145104,"",21-FEB-19,02-JAN-19,"",18,6,,0,"C","F",34936359
2019,10503,117166519,8206400,"",28-OCT-19,27-SEP-19,"",21,6,,0,"C","F",58917963
2019,10503,117158024,8206400,"",28-OCT-19,25-SEP-19,"",20,6,,0,"C","F",58905088
2019,10503,117158025,8206400,"",28-OCT-19,25-SEP-19,"",21,6,,0,"C","F",58926938
2019,10503,117157981,8206400,"",28-OCT-19,14-SEP-19,"",23,6,,0,"C","F",58905052
2019,10503,117157993,8206400,"",28-OCT-19,16-SEP-19,"",1,6,,0,"C","F",58917897
2019,10503,113821797,8191076,"",27-AUG-19,31-JUL-19,"",7,6,,0,"C","F",51101924
2019,10503,113821799,8191076,"",27-AUG-19,31-JUL-19,"",11,6,,0,"C","F",51100451
2019,10503,113821584,8191076,"",27-AUG-19,02-JUL-19,"",11,6,,0,"C","F",51080212
2019,10503,113817068,8152766,"",27-AUG-19,25-FEB-19,"",15,6,,0,"C","F",51101853
2019,10503,113821616,8183414,"",27-AUG-19,28-JUN-19,"",13,6,,0,"C","F",51080264
2019,10503,113821759,8191076,"",27-AUG-19,25-JUL-19,"",20,6,,0,"C","F",51100404
2019,10503,113821678,8191076,"",27-AUG-19,14-JUL-19,"",23,6,,0,"C","F",51100281
2019,10503,113821688,8191076,"",27-AUG-19,15-JUL-19,"",9,6,,0,"C","F",51080344
2019,10503,113817180,8191076,"N",27-AUG-19,17-JUL-19,"",13,6,,0,"C","F",51080394
2019,10503,113821743,8191076,"",27-AUG-19,23-JUL-19,"",20,6,,0,"C","F",51100372
2019,10503,113821753,8191076,"",27-AUG-19,25-JUL-19,"",0,6,,0,"C","F",51080515
2019,10503,113817083,8183414,"",27-AUG-19,26-JUN-19,"",7,6,,0,"C","F",51080246
2019,10503,113817087,8191076,"",27-AUG-19,08-JUL-19,"",10,6,,0,"C","F",51080249
2019,10503,113815892,8191076,"",27-AUG-19,10-JUL-19,"",19,6,,0,"C","F",51080273
2019,10503,113821642,8191076,"",27-AUG-19,10-JUL-19,"",23,6,,0,"C","F",51100220
2019,10503,113821767,8191076,"",27-AUG-19,26-JUL-19,"",7,6,,0,"C","F",51100414
2019,10503,113815919,8191076,"",27-AUG-19,30-JUL-19,"",0,6,,0,"C","F",51100444
2019,10503,113821581,8175752,"",27-AUG-19,13-MAY-19,"",11,6,,0,"C","F",51100134
2019,10503,113821598,8183414,"",27-AUG-19,25-JUN-19,"",12,6,,0,"C","F",51080237
2019,10503,113821580,8183414,"",27-AUG-19,04-JUN-19,"",10,6,,0,"C","F",51080204
2019,10503,113821591,8191076,"",27-AUG-19,03-JUL-19,"",11,6,,0,"C","F",51080227
2019,10503,113821593,8183414,"",27-AUG-19,15-JUN-19,"",11,6,,0,"C","F",51100148
2019,10503,113821608,8191076,"",27-AUG-19,09-JUL-19,"",0,6,,0,"C","F",51080254
2019,10503,113821609,8183414,"",27-AUG-19,26-JUN-19,"",11,6,,0,"C","F",51080255
2019,10503,113821620,8145104,"",27-AUG-19,13-JAN-19,"",12,6,,0,"C","F",51101868
2019,10503,113817236,8191076,"N",27-AUG-19,22-JUL-19,"",21,6,,0,"C","F",51080491
2019,10503,113817195,8191076,"",27-AUG-19,21-JUL-19,"",0,6,,0,"C","F",51080421
2019,10503,113817198,8191076,"",27-AUG-19,21-JUL-19,"",1,6,,0,"C","F",51080428
2019,10503,113817097,8145104,"",27-AUG-19,12-JAN-19,"",9,6,,0,"C","F",51080260
