"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,94845126,4,1250,,99207049
2017,94845171,29,100,,99207118
2017,94845292,10,,,99207242
2017,94845319,20,2938,,99207276
2017,94845343,61,80,05-APR-17,99207300
2017,94845333,61,80,,99207291
2017,94845387,33,700,,99207347
2017,94845557,10,,,99207532
2017,94845557,11,1,,99207537
2017,94845814,29,450,,99207851
2017,94845814,60,100,,99207853
2017,94845869,41,27,,99207914
2017,94845881,11,1,,99207926
2017,94845914,29,300,,99207964
2017,94846284,63,100,,99208367
2017,94846313,31,5000,,99208395
2017,94846621,11,1,,99208762
2017,94846744,10,,,99208895
2017,94847492,10,,,99209821
2017,94847492,11,1,,99209827
2017,94847599,8,252,,99209965
2017,94847664,6,100,,99210041
2017,94847878,6,321,23-MAY-17,99210327
2017,94847873,6,321,,99210319
2017,94847885,11,1,,99210333
2017,94847986,20,20,,99210440
2017,94848028,8,76,,99210484
2017,94848115,20,84,,99210579
2017,94848192,30,200,,99210683
2017,94848205,20,371,,99210697
2017,94848205,10,,,99210695
2017,94848205,11,1,,99210696
2017,94848221,11,1,,99210722
2017,94848440,20,21,10-JUN-17,99211042
2017,94848430,20,35,,99211035
2017,94848582,20,100,,99211216
2017,94848636,61,100,,99211280
2017,94848673,3,1200,,99211323
2017,94848704,6,217,,99211352
2017,94848706,6,217,17-JUN-17,99211374
2017,94848832,19,64,,99211536
2017,94848966,11,1,,99211703
2017,94848966,10,,,99211701
2017,94848996,11,1,,99211745
2017,94849129,54,40,,99211917
2017,94849277,24,2300,,99212111
2017,94849355,20,650,,99212211
2017,94849355,17,300,,99212205
2017,94849355,7,1500,,99212200
2017,94849408,61,15,,99212281
2017,94849422,10,,,99212299
2017,94849699,11,1,,99212664
2017,94849699,10,,,99212659
2017,94849797,17,28413,,99212778
2017,94849891,3,100,,99212897
2017,94849948,36,2126,,99212952
2017,94849953,36,599,12-JUN-17,99212969
2017,94850037,58,1635,,99213099
2017,94850043,58,635,09-APR-17,99213103
2017,94850037,20,210,,99213090
2017,94850037,26,200,,99213095
2017,94850074,3,200,,99213144
2017,94850082,17,30,,99213150
2017,94850082,20,20,,99213153
2017,94850147,19,30,,99213253
2017,94850156,19,30,14-JAN-17,99213269
2017,94850278,25,20,,99213432
2017,94850278,19,38,,99213428
2017,94850278,9,0,,99213422
2017,94850278,51,0,,99213436
2017,94850384,65,2800,,99213580
2017,94850388,65,1400,09-JUN-17,99213586
2017,94850414,63,300,,99213615
2017,94850479,10,,,99213684
2017,94850577,10,,,99213791
2017,94850659,42,20,,99213900
2017,94850678,36,825,,99213919
2017,94850752,11,1,,99214015
2017,94850752,10,,,99214013
2017,94850832,29,100,,99214124
2017,94850859,7,500,,99214163
2017,94851070,10,,,99214447
2017,94851138,8,9,,99214531
2017,94851155,63,4000,,99214550
2017,94851202,8,314,,99214610
2017,94851280,9,0,,99214708
2017,94851280,61,200,,99214718
2017,94851280,25,20,,99214710
2017,94851280,63,2,,99214727
2017,94851526,33,300,,99215065
2017,94851651,10,,,99215212
2017,94852023,33,3300,,99215674
2017,94852059,8,3,,99215718
2017,94852136,63,250,,99215826
2017,94852526,11,1,,99216450
2017,94856609,51,0,,99221671
2017,94856604,61,100,,99221663
2017,94856628,10,,,99221689
2017,94856628,11,1,,99221692
2017,94856660,20,10,,99221745
2017,94856734,51,0,,99221842
2017,94856724,3,500,,99221828
2017,94856781,9,0,,99221893
2017,94856781,51,0,,99221894
2017,94857163,10,58,,99222406
2017,94857479,21,720,,99222825
2017,94857481,20,1440,,99222826
2017,94857583,20,300,,99222954
2017,94857583,25,30,,99222959
2017,94857583,9,0,,99222949
2017,94857583,51,0,,99222964
2017,94857597,20,1110,,99222999
2017,94857610,17,2900,,99223013
2017,94857610,52,0,,99223017
2017,94857610,20,350,,99223015
2017,94857608,47,0,,99223011
2017,94857608,21,1400,,99223009
2017,94857666,26,60,,99223111
2017,94857666,25,10,,99223110
2017,94857666,3,1000,,99223106
2017,94857666,36,794,,99223112
2017,94857860,54,200,,99223354
2017,94857895,38,500,,99223404
2017,94857939,16,400,,99223469
2017,94858087,20,193,,99223679
2017,94858087,7,385,,99223675
2017,94858092,20,420,,99223687
2017,94858362,10,,,99224052
2017,94858476,61,200,,99224200
2017,94858494,17,3100,,99224225
2017,94858494,25,120,,99224227
2017,94858490,29,200,,99224219
2017,94858612,61,450,,99224392
2017,94858612,3,250,,99224391
2017,94858683,20,20000,,99224477
2017,94858754,47,0,,99224571
2017,94858830,20,49000,,99224656
2017,94858850,35,150,,99224683
2017,94858914,10,,,99224765
2017,94858970,17,1000,,99224845
2017,94858970,20,1000,,99224846
2017,94858996,61,400,,99224874
2017,94859205,52,0,,99225137
2017,94859235,16,50,,99225175
2017,94859267,45,600,,99225207
2017,94859267,20,1700,,99225204
2017,94859267,63,50,,99225211
2017,94859257,29,500,,99225201
2017,94859267,17,46565,,99225203
2017,94859314,30,50,,99225276
2017,94859476,61,600,,99225508
2017,94859633,38,60,,99225686
2017,94859770,3,1200,,99225856
2017,94859788,53,1362,,99225878
2017,94859825,11,1,,99225915
2017,94859825,10,,,99225907
2017,94859922,16,100,,99226026
2017,94860208,3,100,,99226402
2017,94860366,29,200,,99226627
2017,94860422,3,200,,99226697
2017,94871405,10,,,99241353
2017,94871707,26,400,,99241742
2017,94845002,20,300,,99206912
2017,94845025,20,250,,99206936
2017,94845303,11,1,,99207259
2017,94845303,10,,,99207256
2017,94845428,8,114,,99207392
2017,94845572,20,10,,99207558
2017,94845627,3,600,,99207627
2017,94845678,20,500,,99207690
2017,94845762,3,100,,99207794
2017,94845819,10,,,99207852
2017,94846341,63,400,,99208424
2017,94870821,3,2400,,99240668
2017,94870859,38,114,,99240711
2017,94870933,19,86,,99240803
2017,94870937,19,86,12-MAY-17,99240808
2017,94871049,10,,,99240942
2017,94871084,6,50,,99240981
2017,94871243,10,,,99241175
2017,94871402,19,138,,99241352
2017,94871409,19,138,22-JUN-17,99241357
2017,94871681,21,1399,,99241708
2017,94871698,62,130,,99241730
2017,94871698,20,45,,99241728
2017,94871698,19,100,,99241724
2017,94871886,19,51,08-MAR-17,99241987
2017,94871877,19,51,,99241976
2017,94871886,8,45,08-MAR-17,99241983
2017,94871877,8,45,,99241974
2017,94871948,36,499,,99242060
2017,94872066,10,,,99242217
2017,94872158,6,680,,99242349
2017,94872327,6,186,22-APR-17,99242552
2017,94872323,6,186,,99242546
2017,94872451,20,50,,99242720
2017,94872470,6,121,,99242744
2017,94872621,61,4620,,99242935
2017,94872680,6,738,,99243029
2017,94872811,20,320,,99243214
2017,94872837,51,0,,99243246
2017,94872853,9,0,,99243265
2017,94872853,51,0,,99243270
2017,94872853,20,110,,99243266
2017,94872895,21,199,,99243317
2017,94872905,21,199,25-MAY-17,99243325
2017,94872953,6,252,31-MAY-17,99243374
2017,94872949,6,252,,99243370
2017,94873327,6,60,,99243844
2017,94873341,16,1040,,99243860
2017,94873351,17,7775,,99243874
2017,94873510,8,97,,99244095
2017,94873672,34,100,,99244324
2017,94873679,36,270,,99244337
2017,94873826,54,980,,99244543
2017,94873826,20,235,,99244539
2017,94873827,54,980,22-MAR-17,99244547
2017,94873826,47,0,,99244542
2017,94874043,20,3800,,99244819
2017,94874189,54,158,,99245002
2017,94874218,54,150,21-MAY-17,99245032
2017,94874217,54,300,,99245031
2017,94874339,6,227,30-MAY-17,99245183
2017,94874334,6,227,,99245172
2017,94874365,26,436,02-JUN-17,99245209
2017,94874361,26,436,,99245204
2017,94874445,36,500,,99245306
2017,94874450,36,500,12-JUN-17,99245310
2017,94874864,20,5,,99245869
2017,94874934,29,10,,99245982
2017,94874938,26,150,,99245986
2017,94874964,13,172,,99246009
2017,94874964,7,1150,,99246004
2017,94874964,60,2000,,99246022
2017,94874964,9,0,,99246007
2017,94874964,63,1,,99246031
2017,94874964,20,9055,,99246018
2017,94874964,17,2500,,99246010
2017,94874964,52,0,,99246021
2017,94874972,17,1500,17-FEB-17,99246042
2017,94874964,49,45,,99246020
2017,94874964,19,3306,,99246016
2017,94875033,3,300,,99246136
2017,94876013,10,80,,99247427
2017,94876131,8,25,,99247571
2017,94876235,8,22,,99247714
2017,94876242,8,22,23-MAY-17,99247721
2017,94405237,20,20,13-FEB-17,98632496
2017,94405230,20,20,,98632490
2017,94405330,36,438,,98632606
2017,94405497,63,400,,98632797
2017,94406117,6,45,,98633498
2017,94406117,16,20,,98633501
2017,94406186,35,100,,98633582
2017,94406205,43,114,,98633603
2017,94406208,43,114,20-MAR-17,98633608
2017,94406237,20,8000,,98633638
2017,94406237,52,0,,98633640
2017,94406432,38,20,,98633879
2017,94406833,10,,,98634352
2017,94406859,3,1500,,98634381
2017,94406865,3,1500,13-MAR-17,98634387
2017,94406900,10,,,98634424
2017,94406900,11,1,,98634426
2017,94406953,10,,,98634490
2017,94406953,11,1,,98634493
2017,94407126,63,150,,98634698
2017,94407148,20,117,,98634723
2017,94407211,8,20,,98634797
2017,94407260,10,,,98634840
2017,94407295,6,170,,98634878
2017,94407295,25,150,,98634881
2017,94407290,3,150,,98634874
2017,94407345,16,2049,,98634931
2017,94407352,20,110,,98634942
2017,94407352,25,50,,98634945
2017,94407429,61,900,,98635032
2017,94407464,20,308,,98635077
2017,94407464,10,35,,98635075
2017,94407529,6,30,,98635153
2017,94407529,63,50,,98635157
2017,94407529,27,20,,98635156
2017,94408078,3,200,,98635826
2017,94408145,10,,,98635903
2017,94408596,11,1,,98636465
2017,94408679,10,,,98636563
2017,94408720,4,500,,98636607
2017,94408720,63,20,,98636611
2017,94408796,4,100,,98636706
2017,94409270,17,1000,,98637275
2017,94409476,3,2000,,98637519
2017,94409478,3,2000,15-JAN-17,98637521
2017,94409541,21,1680,,98637599
2017,94409553,52,0,,98637610
2017,94409577,8,100,,98637642
2017,94409574,30,300,,98637639
2017,94409635,3,200,,98637706
2017,94409663,30,100,,98637741
2017,94409794,16,200,,98637896
2017,94409794,29,300,,98637897
2017,94409802,29,575,,98637904
2017,94409837,7,640,,98637937
2017,94409837,26,100,,98637939
2017,94409832,42,100,,98637933
2017,94409837,49,150,,98637947
2017,94409923,4,200,,98638055
2017,94410008,4,200,,98638152
2017,94410121,20,800,,98638294
2017,94410121,26,70,,98638297
2017,94410116,3,500,,98638289
2017,94410121,25,40,,98638296
2017,94410121,6,300,,98638293
2017,94410169,10,,,98638363
2017,94410256,61,700,,98638486
2017,94410513,10,,,98638836
2017,94410639,8,125,,98638987
2017,94410940,42,200,,98639332
2017,94410935,29,200,,98639325
2017,94411060,8,12,,98639495
2017,94411066,8,12,22-APR-17,98639503
2017,94411617,66,300,,98640258
2017,94411617,13,600,,98640256
2017,94411956,20,104,,98640683
2017,94411822,64,6000,,98640524
2017,94411956,9,0,,98640681
2017,94411956,25,175,,98640686
2017,94411956,51,0,,98640688
2017,94411891,63,28,,98640607
2017,94411891,16,30,,98640605
2017,94411956,6,91,,98640677
2017,94411947,3,4500,,98640673
2017,94412250,20,800,,98641064
2017,94412655,16,55,,98641570
2017,94412250,7,1240,,98641060
2017,94412261,11,1,,98641080
2017,94412261,10,,,98641076
2017,94412394,6,10,,98641240
2017,94412972,47,0,,98642022
2017,94412972,51,0,,98642026
2017,94412972,20,40,,98642012
2017,94412740,10,,,98641692
2017,94412972,25,35,,98642016
2017,94412959,3,200,,98642006
2017,94413004,11,1,,98642060
2017,94413004,10,,,98642059
2017,94413220,20,10,,98642364
2017,94413410,29,350,,98642585
2017,94413438,3,3000,,98642621
2017,94413439,3,2500,27-FEB-17,98642622
2017,94413963,17,500,,98643277
2017,94413963,6,350,,98643272
2017,94414037,47,0,,98643378
2017,94414387,10,,,98643789
2017,94414387,11,1,,98643791
2017,94414521,10,,,98643949
2017,94414646,10,,,98644105
2017,94414900,25,10,,98644469
2017,94414907,25,10,28-MAR-17,98644480
2017,94414826,61,400,,98644375
2017,94414900,38,20,,98644472
2017,94414907,38,20,28-MAR-17,98644486
2017,94414953,29,100,,98644550
2017,94414987,29,700,,98644594
2017,94415210,10,,,98644884
2017,94415393,11,1,,98645108
2017,94415259,16,150,,98644940
2017,94415393,10,,,98645103
2017,94415442,29,400,,98645164
2017,94415479,43,280,,98645202
2017,94415479,6,200,,98645197
2017,94415514,20,8,,98645253
2017,94415640,30,1300,,98645435
2017,94415853,10,,,98645720
2017,94416010,29,100,,98645926
2017,94416023,57,1000,,98645935
2017,94416083,63,10,16-APR-17,98646023
2017,94416079,63,10,,98646021
2017,94415921,25,40,,98645814
2017,94415921,63,150,,98645816
2017,94415921,10,25,,98645811
2017,94415915,3,250,,98645805
2017,94416208,3,100,,98646177
2017,94416097,30,100,,98646039
2017,94416488,10,,,98646502
2017,94416717,16,130,,98646773
2017,94416180,10,,,98646143
2017,94416320,24,8000,,98646313
2017,94416714,31,200,,98646768
2017,94416812,3,325,,98646879
2017,94416975,36,40,,98647068
2017,94417213,61,100,,98647367
2017,94417304,8,94,16-JAN-17,98647490
2017,94417301,8,94,,98647484
2017,94417344,6,73,,98647528
2017,94417344,20,16,,98647532
2017,94417422,3,2997,,98647629
2017,94417444,3,500,,98647655
2017,94417455,20,553,,98647670
2017,94417457,20,553,18-FEB-17,98647674
2017,94417444,20,553,,98647659
2017,94417586,11,1,,98647823
2017,94417586,10,,,98647819
2017,94417631,10,,,98647885
2017,94417631,11,1,,98647886
2017,95369887,3,200,,99880343
2017,95369895,20,200,,99880349
2017,95369903,25,50,30-JUL-17,99880362
2017,95369951,3,500,,99880414
2017,95369951,20,3,,99880423
2017,95369957,3,500,30-JUL-17,99880430
2017,95369951,6,1,,99880418
2017,95369951,47,0,,99880425
2017,95370020,52,0,,99880510
2017,95370464,3,3000,,99881072
2017,95370472,36,700,,99881086
2017,95370470,3,200,,99881082
2017,95370523,20,3,,99881151
2017,95370775,62,1800,,99881465
2017,95370882,29,100,,99881612
2017,95370970,36,1379,,99881735
2017,95370974,36,759,17-AUG-17,99881738
2017,95370970,20,500,,99881729
2017,95371165,52,0,,99881961
2017,95371244,20,10,,99882073
2017,95371266,61,800,,99882101
2017,95371327,10,,,99882173
2017,95371349,20,1000,,99882206
2017,95371349,9,0,,99882204
2017,95371497,29,200,,99882416
2017,95371516,20,1800,,99882445
2017,95371822,6,424,,99882815
2017,95371822,56,285,,99882827
2017,95371822,61,5,,99882831
2017,95371822,27,200,,99882819
2017,95371822,47,0,,99882823
2017,95371927,3,200,,99882977
2017,95372118,20,350,,99883206
2017,95372729,3,10000,,99883912
2017,95372786,63,18,,99883975
2017,95372630,63,500,,99883801
2017,95372830,20,2000,,99884015
2017,95372865,10,,,99884050
2017,95373436,51,0,,99884724
2017,95373185,8,22,16-JUL-17,99884408
2017,95373184,8,22,,99884407
2017,95373374,8,10,,99884643
2017,95373380,8,10,02-AUG-17,99884645
2017,95373436,6,20,,99884722
2017,95373436,61,50,,99884727
2017,95373788,17,8,,99885181
2017,95373496,61,400,,99884792
2017,95373496,7,800,,99884780
2017,95373496,25,110,,99884789
2017,95373496,20,10,,99884785
2017,95373660,11,1,,99885006
2017,95373660,10,,,99885002
2017,95373712,16,30,,99885099
2017,95373792,17,8,14-JUL-17,99885185
2017,95373822,17,10,31-JUL-17,99885228
2017,95373817,17,10,,99885219
2017,94879011,29,500,,99251451
2017,94879113,37,2500,04-MAY-17,99251586
2017,94879108,37,25000,,99251581
2017,94879224,52,0,,99251738
2017,94879275,36,118,,99251801
2017,94879278,36,118,11-MAY-17,99251805
2017,94879449,41,10,,99251989
2017,94879449,6,30,,99251982
2017,94879449,7,100,,99251984
2017,94879449,17,20,,99251986
2017,94879494,10,,,99252057
2017,94879577,20,11032,,99252156
2017,94880126,20,200,,99252837
2017,94880126,51,0,,99252844
2017,94880126,25,48,,99252842
2017,94880126,9,0,,99252834
2017,94873771,54,200,,99244473
2017,94873771,63,50,,99244474
2017,94873863,11,1,,99244590
2017,94873898,10,,,99244634
2017,94873943,15,500,,99244692
2017,94874012,39,1000,01-MAY-17,99244781
2017,94874010,39,3000,,99244776
2017,94874046,16,150,,99244826
2017,94874124,17,1100,,99244911
2017,94874124,54,200,,99244912
2017,94874244,8,25,,99245059
2017,94874251,8,25,23-MAY-17,99245072
2017,94874251,19,57,23-MAY-17,99245075
2017,94874244,19,57,,99245063
2017,94874331,8,14,,99245170
2017,94874474,54,260,,99245339
2017,94874495,52,0,,99245366
2017,94875030,21,150,,99246129
2017,94875036,47,0,,99246142
2017,94875036,20,150,,99246133
2017,94875036,21,1,,99246140
2017,94875058,17,4800,,99246164
2017,94875053,29,1102,,99246163
2017,94875058,20,630,,99246166
2017,94875078,20,200,,99246188
2017,94875078,16,100,,99246185
2017,94875078,2,100,,99246181
2017,94875078,7,300,,99246184
2017,94875277,3,200,,99246453
2017,94875279,26,150,,99246454
2017,94875427,29,300,,99246652
2017,94875492,36,300,,99246728
2017,94875492,42,240,,99246735
2017,94875492,47,0,,99246738
2017,94875492,16,75,,99246725
2017,94875783,10,,,99247122
2017,94875803,29,300,,99247148
2017,94875905,24,4300,,99247284
2017,94876021,10,,,99247431
2017,94876021,11,1,,99247437
2017,94876508,52,0,,99248059
2017,94876539,11,1,,99248099
2017,94876539,10,,,99248097
2017,94871767,7,105,,99241810
2017,94871772,7,105,05-MAR-17,99241815
2017,94871861,6,117,06-MAR-17,99241952
2017,94871860,6,117,,99241951
2017,94872016,8,168,29-MAR-17,99242146
2017,94872006,8,168,,99242136
2017,94872104,6,271,06-APR-17,99242267
2017,94872099,6,271,,99242263
2017,94872119,8,663,,99242296
2017,94872126,8,663,08-APR-17,99242304
2017,94872149,6,653,11-APR-17,99242334
2017,94872144,6,653,,99242331
2017,94872248,8,84,,99242457
2017,94872355,10,,,99242594
2017,94872417,19,743,,99242679
2017,94872527,20,550,,99242812
2017,94872687,8,71,,99243042
2017,94872694,8,71,14-MAY-17,99243053
2017,94872740,6,213,,99243112
2017,94872744,6,213,17-MAY-17,99243115
2017,94872765,10,,,99243143
2017,94872960,61,550,,99243379
2017,94873004,61,300,,99243443
2017,94872998,3,150,,99243438
2017,94873157,10,,,99243627
2017,94873296,6,611,,99243799
2017,94873298,6,611,23-JUN-17,99243802
2017,94873314,6,643,,99243824
2017,94873569,6,150,,99244175
2017,94873572,63,250,,99244177
2017,94873652,19,91,,99244291
2017,94873659,19,91,17-JAN-17,99244302
2017,94873659,6,91,17-JAN-17,99244297
2017,94873652,6,91,,99244276
2017,94873725,11,1,,99244393
2017,94873725,10,,,99244383
2017,94873754,16,500,,99244434
2017,94874058,25,100,,99244836
2017,94874054,3,900,,99244834
2017,94874364,36,180,,99245208
2017,94874396,16,37,,99245250
2017,94874580,29,250,,99245463
2017,94874819,50,40,,99245811
2017,94874822,50,25,16-JAN-17,99245831
2017,94874810,34,50,,99245806
2017,94874869,13,1200,,99245899
2017,94874875,13,200,20-JAN-17,99245907
2017,94874908,42,70,02-FEB-17,99245946
2017,94874905,42,70,,99245941
2017,94875242,10,,,99246403
2017,94875289,63,10,,99246468
2017,94875289,16,180,,99246463
2017,94875327,29,400,,99246517
2017,94875398,61,50,,99246611
2017,94875491,63,1,,99246737
2017,94875533,52,0,,99246793
2017,94875712,10,,,99247031
2017,94875892,20,10,,99247267
2017,94875916,16,150,,99247298
2017,94875916,30,150,,99247301
2017,94875938,61,150,,99247325
2017,94875962,5,145,,99247352
2017,94876143,52,0,,99247585
2017,94876244,10,,,99247719
2017,94876343,33,65,,99247851
2017,94876395,11,1,,99247919
2017,100212135,13,170,,106204511
2017,100212212,61,3698,,106204605
2017,100212349,63,10,,106204784
2017,100212394,3,225,,106204833
2017,100212428,8,34,,106204858
2017,100212428,63,100,,106204868
2017,100212428,61,500,,106204864
2017,100212428,20,8,,106204861
2017,100212434,3,1500,,106204876
2017,100212485,20,122288,,106204937
2017,100212538,3,2500,,106204991
2017,100212539,7,40,,106204992
2017,100212534,3,300,,106204982
2017,100212671,52,0,,106205146
2017,100212763,9,0,,106205248
2017,100212792,6,80,,106205282
2017,100212790,29,100,,106205280
2017,100212805,3,800,,106205301
2017,94417724,38,89,,98648004
2017,94417785,3,500,,98648065
2017,94417890,10,,,98648197
2017,94418125,61,100,,98648475
2017,94418125,6,300,,98648464
2017,94418125,20,120,,98648469
2017,94418125,25,25,,98648472
2017,94418203,10,,,98648566
2017,94418409,8,1,,98648796
2017,94420114,20,10,16-MAR-17,98650945
2017,94420100,20,10,,98650925
2017,94420305,29,500,,98651202
2017,94420575,13,1575,,98651554
2017,94420634,61,50,,98651633
2017,94420634,6,80,,98651627
2017,94420634,20,65,,98651631
2017,94420896,16,5000,,98651952
2017,94420925,61,50,,98651994
2017,100232202,3,200,,106230031
2017,100232282,19,284,,106230129
2017,100232282,52,0,,106230131
2017,100232321,3,900,,106230184
2017,100232328,8,8,,106230192
2017,100232359,52,0,,106230235
2017,100232407,50,5,,106230290
2017,100232407,4,130,,106230282
2017,100232407,36,300,,106230286
2017,100232407,63,8,,106230293
2017,100232427,29,100,,106230312
2017,100232465,29,100,,106230351
2017,100232466,13,550,,106230352
2017,100232687,57,100,,106230638
2017,100232689,57,100,,106230642
2017,100232872,20,417,,106230869
2017,100232872,26,295,,106230872
2017,100232864,16,270,,106230860
2017,100232864,31,50,,106230861
2017,95756867,3,300,,100381057
2017,95757729,8,4,,100382236
2017,95758012,9,0,,100382637
2017,95758012,25,300,,100382640
2017,95758012,51,0,,100382641
2017,95758044,29,200,,100382675
2017,100232987,34,100,,106231027
2017,95758134,61,300,,100382806
2017,95758134,63,25,,100382809
2017,95758307,10,,,100383037
2017,100232987,29,750,,106231025
2017,95759943,20,20,,100385186
2017,95760026,11,1,,100385289
2017,95760074,63,25,,100385357
2017,95760365,4,150,,100385744
2017,95760374,11,1,,100385755
2017,95760511,6,50,,100385905
2017,95760523,61,200,28-SEP-17,100385948
2017,95760511,62,230,,100385937
2017,95760511,61,250,,100385913
2017,95760511,7,450,,100385907
2017,95760624,20,315,,100386106
2017,95760644,10,,,100386129
2017,95760723,20,150,,100386233
2017,100232987,41,100,,106231028
2017,95760793,20,491,,100386327
2017,95760851,33,2000,,100386412
2017,95760888,6,29,,100386459
2017,95760913,20,40,,100386484
2017,95762341,11,1,,100388281
2017,95767252,3,400,,100394598
2017,95767253,20,100,,100394601
2017,95767394,20,101,,100394805
2017,95767493,3,600,,100394941
2017,95767499,63,10,,100394955
2017,95767499,20,8,,100394953
2017,95767533,3,10000,,100394995
2017,95767543,3,10000,03-OCT-17,100395010
2017,95767567,10,,,100395031
2017,95768244,21,99,,100395861
2017,95767786,11,1,,100395294
2017,95372470,19,249,,99883617
2017,95372495,10,,,99883645
2017,95372536,38,40,,99883688
2017,95372607,38,40,,99883766
2017,95372670,11,1,,99883845
2017,95372667,52,0,,99883843
2017,95372709,25,100,,99883883
2017,95372720,8,204,,99883895
2017,95372728,8,204,05-AUG-17,99883903
2017,95372720,17,26,,99883898
2017,95372728,17,26,05-AUG-17,99883909
2017,95372814,10,,,99883998
2017,95373010,36,234,,99884213
2017,95373287,8,71,,99884535
2017,95373292,8,71,24-JUL-17,99884541
2017,95373305,52,0,,99884558
2017,95371538,61,100,,99882473
2017,95371538,9,0,,99882462
2017,95371538,20,90,,99882468
2017,95371540,61,100,22-AUG-17,99882474
2017,95371538,51,0,,99882472
2017,95371538,25,25,,99882470
2017,95371628,3,300,,99882592
2017,95372032,20,10,,99883119
2017,95372214,10,,,99883319
2017,95372214,11,1,,99883321
2017,95372394,61,135,,99883520
2017,95372394,7,279,,99883514
2017,95372394,52,0,,99883519
2017,95373130,38,80,,99884342
2017,95373130,63,16,,99884346
2017,95373309,10,,,99884565
2017,95373331,3,1000,,99884595
2017,95373458,20,1,,99884749
2017,95373610,11,1,,99884934
2017,95373805,3,6000,,99885205
2017,95373870,10,,,99885279
2017,95374427,29,1,,99885967
2017,95374615,29,100,,99886183
2017,95374996,6,850,,99886651
2017,95374996,61,300,,99886669
2017,95374996,7,80,,99886656
2017,95374996,8,100,,99886659
2017,95374996,27,20,,99886662
2017,95375100,20,8935,,99886816
2017,95375260,6,379,,99887012
2017,95375260,61,108,,99887013
2017,95375314,10,,,99887085
2017,95375447,3,300,,99887259
2017,95375743,10,,,99887648
2017,95375933,51,0,,99887910
2017,95375933,25,15,,99887908
2017,95375933,47,0,,99887909
2017,95376028,10,,,99888032
2017,95376115,4,300,,99888137
2017,95376118,4,300,13-JUL-17,99888142
2017,95376178,30,20,,99888210
2017,95376276,33,350,,99888330
2017,95376305,21,1550,,99888369
2017,95376355,3,8000,,99888438
2017,95376466,4,200,,99888577
2017,95376598,29,100,,99888751
2017,95376649,20,1,,99888818
2017,95376708,20,400,,99888891
2017,95376729,51,0,,99888913
2017,95376729,63,220,,99888914
2017,95376729,20,173,,99888912
2017,95376779,10,,,99888960
2017,95376811,51,0,,99889010
2017,95376811,25,510,,99889003
2017,95376811,61,600,,99889014
2017,95376811,7,770,,99888990
2017,95376811,9,0,,99888994
2017,95376915,9,0,,99889157
2017,95376918,9,0,28-JUL-17,99889161
2017,95376940,20,4,,99889186
2017,95376936,3,200,,99889181
2017,95376994,3,250,,99889272
2017,95377020,21,1500,,99889305
2017,95377065,10,,,99889370
2017,95377104,13,8,02-AUG-17,99889424
2017,95377152,3,300,,99889487
2017,95377212,11,1,,99889570
2017,95377271,3,50,,99889647
2017,95377311,16,60,,99889700
2017,95377311,20,730,,99889702
2017,95377311,25,70,,99889705
2017,95377372,8,10,,99889766
2017,95377372,61,700,,99889782
2017,95377378,8,10,07-AUG-17,99889789
2017,95377378,61,700,07-AUG-17,99889794
2017,95377378,20,3,07-AUG-17,99889791
2017,95377372,20,3,,99889772
2017,95377525,9,0,,99889977
2017,95377523,3,200,,99889972
2017,95377684,8,82,13-AUG-17,99890169
2017,95377675,8,82,,99890161
2017,95372671,31,250,,99883846
2017,95373204,19,3,17-JUL-17,99884431
2017,95373204,6,18,17-JUL-17,99884427
2017,95373191,6,18,,99884414
2017,95373191,19,3,,99884417
2017,95373249,6,49,,99884482
2017,95373256,11,1,,99884492
2017,95373249,8,2,,99884486
2017,95373349,4,100,,99884618
2017,95373383,11,1,,99884653
2017,95373432,3,135,,99884718
2017,95373527,11,1,,99884828
2017,95373519,6,106,,99884820
2017,95373525,6,106,19-AUG-17,99884826
2017,95373858,26,600,,99885268
2017,95374348,7,400,,99885872
2017,95374642,57,1500,,99886217
2017,95374808,3,100,,99886425
2017,95375429,3,200,,99887228
2017,94849692,10,,,99212650
2017,94849692,11,1,,99212652
2017,94849703,10,,,99212668
2017,94849712,11,1,,99212685
2017,94849761,10,,,99212729
2017,94849931,50,19,,99212941
2017,94849931,54,270,,99212942
2017,94850211,6,85,,99213336
2017,94850211,8,32,,99213340
2017,94850221,17,30,17-MAR-17,99213355
2017,94850221,6,85,17-MAR-17,99213347
2017,94850211,17,30,,99213342
2017,94850221,8,32,17-MAR-17,99213349
2017,94850273,38,200,,99213430
2017,94850460,6,60,20-MAY-17,99213662
2017,94850457,6,60,,99213658
2017,94850489,7,200,,99213697
2017,94850494,7,200,30-MAY-17,99213699
2017,94850533,61,400,,99213741
2017,94850562,8,80,10-JUN-17,99213777
2017,94850557,8,80,,99213773
2017,94850703,10,,,99213952
2017,94850745,3,400,,99214010
2017,94850826,30,50,,99214116
2017,94850950,63,150,,99214304
2017,94851148,33,100,,99214541
2017,94851403,20,584,,99214909
2017,94851511,6,88,,99215046
2017,94851511,63,40,,99215048
2017,94851675,11,1,,99215246
2017,94851675,10,,,99215242
2017,94851851,7,200,,99215467
2017,94852075,61,400,,99215738
2017,94852149,16,15,,99215840
2017,94852162,4,250,,99215854
2017,94852164,4,250,18-JUN-17,99215856
2017,94852658,10,,,99216612
