"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,18001,116842683,8193203,"",17-OCT-19,20-JUL-19,"",23,6,,0,"C","F",58061147
2019,18001,116846505,8200865,"",17-OCT-19,29-AUG-19,"",13,6,,0,"C","F",58061150
2019,18001,116842689,8200865,"",17-OCT-19,29-AUG-19,"",3,6,,0,"C","F",58061161
2019,18001,116841716,8200865,"",17-OCT-19,14-AUG-19,"",15,6,,0,"C","F",58067455
2019,18001,116835304,8177879,"",17-OCT-19,15-MAY-19,"",20,6,,0,"C","F",58067553
2019,18001,116835331,8185541,"N",17-OCT-19,14-JUN-19,"",15,6,,0,"C","F",58067597
2019,18001,116841841,8185541,"",17-OCT-19,18-JUN-19,"",15,6,,0,"C","F",58067660
2019,18001,116842002,8200865,"",17-OCT-19,05-AUG-19,"",11,6,,0,"C","F",58064178
2019,18001,116842022,8200865,"",17-OCT-19,06-AUG-19,"",0,6,,0,"C","F",58067941
2019,18001,116842109,8193203,"N",17-OCT-19,30-JUL-19,"",8,6,,0,"C","F",58068091
2019,18001,116835622,8193203,"",17-OCT-19,28-JUL-19,"",21,6,,0,"C","F",58068104
2019,18001,116846282,8193203,"N",17-OCT-19,16-JUL-19,"",10,6,,0,"C","F",58064307
2019,18001,116835704,8200865,"",17-OCT-19,11-AUG-19,"",15,6,,0,"C","F",58064376
2019,18001,116835257,8185541,"N",17-OCT-19,02-JUN-19,"",11,6,,0,"C","F",58059824
2019,18001,116841752,8193203,"N",17-OCT-19,14-JUL-19,"",10,6,,0,"C","F",58067529
2019,18001,116835308,8177879,"N",17-OCT-19,21-MAY-19,"",15,6,,0,"C","F",58067563
2019,18001,116846136,8193203,"",17-OCT-19,26-JUL-19,"",12,5,27-JUL-19,0,"C","F",58064090
2019,18001,116841894,8193203,"N",17-OCT-19,31-JUL-19,"",14,6,,0,"C","F",58067730
2019,18001,116835457,8200865,"",17-OCT-19,05-AUG-19,"",12,6,,0,"C","F",58067862
2019,18001,116835715,8193203,"",17-OCT-19,02-JUL-19,"",0,6,,0,"C","F",58068306
2019,18001,116842358,8193203,"N",17-OCT-19,07-JUL-19,"",12,6,,0,"C","F",58068462
2019,18001,116835834,8200865,"",17-OCT-19,15-AUG-19,"",14,6,,0,"C","F",58060656
2019,18001,116842380,8200865,"",17-OCT-19,15-AUG-19,"",20,6,,0,"C","F",58060669
2019,18001,116842433,8200865,"N",17-OCT-19,18-AUG-19,"",7,6,,0,"C","F",58068574
2019,18001,116842470,8200865,"",17-OCT-19,16-AUG-19,"",14,6,,0,"C","F",58068650
2019,18001,116835954,8193203,"",17-OCT-19,08-JUL-19,"",8,6,,0,"C","F",58060822
2019,18001,116842497,8200865,"",17-OCT-19,20-AUG-19,"",2,6,,0,"C","F",58068687
2019,18001,116842519,8193203,"",17-OCT-19,14-JUL-19,"",3,6,,0,"C","F",58060881
2019,18001,116846514,8200865,"",17-OCT-19,31-AUG-19,"",10,6,,0,"C","F",58061194
2019,18001,116842294,8200865,"",17-OCT-19,10-AUG-19,"",21,6,,0,"C","F",58060499
2019,18001,116842352,8193203,"",17-OCT-19,06-JUL-19,"",16,6,,0,"C","F",58068452
2019,18001,116842401,8193203,"N",17-OCT-19,03-JUL-19,"",16,6,,0,"C","F",58064482
2019,18001,116842453,8200865,"",17-OCT-19,19-AUG-19,"",11,6,,0,"C","F",58064507
2019,18001,116842477,8200865,"",17-OCT-19,17-AUG-19,"",16,6,,0,"C","F",58060814
2019,18001,116842491,8193203,"",17-OCT-19,12-JUL-19,"",15,6,,0,"C","F",58060831
2019,18001,116842502,8200865,"",17-OCT-19,20-AUG-19,"",21,6,,0,"C","F",58068704
2019,18001,116842622,8193203,"N",17-OCT-19,17-JUL-19,"",7,6,,0,"C","F",58061040
2019,18001,116842635,8200865,"",17-OCT-19,26-AUG-19,"",21,6,,0,"C","F",58068977
2019,18001,116842652,8193203,"",17-OCT-19,19-JUL-19,"",20,6,,0,"C","F",58061093
2019,18001,116842657,8200865,"",17-OCT-19,27-AUG-19,"",2,6,,0,"C","F",58069003
2019,18001,116851127,8193203,"",17-OCT-19,21-JUL-19,"",9,6,,0,"C","F",58061122
2019,18001,116842677,8200865,"",17-OCT-19,27-AUG-19,"",13,6,,0,"C","F",58061138
2019,18001,116851159,8193203,"",17-OCT-19,22-JUL-19,"",9,6,,0,"C","F",58061187
2019,18001,116842228,8200865,"N",17-OCT-19,04-AUG-19,"",20,6,,0,"C","F",58064339
2019,18001,116842238,8200865,"",17-OCT-19,09-AUG-19,"",20,6,,0,"C","F",58060417
2019,18001,116842263,8200865,"",17-OCT-19,10-AUG-19,"",2,6,,0,"C","F",58064358
2019,18001,116842283,8200865,"",17-OCT-19,11-AUG-19,"",12,6,,0,"C","F",58068303
2019,18001,116842295,8193203,"",17-OCT-19,02-JUL-19,"",15,6,,0,"C","F",58068328
2019,18001,116842300,8200865,"",17-OCT-19,12-AUG-19,"",15,6,,0,"C","F",58068332
2019,18001,116842334,8193203,"N",17-OCT-19,05-JUL-19,"",11,6,,0,"C","F",58068416
2019,18001,116842377,8193203,"",17-OCT-19,07-JUL-19,"",5,6,,0,"C","F",58068494
2019,18001,116842397,8193203,"N",17-OCT-19,08-JUL-19,"",13,6,,0,"C","F",58068520
2019,18001,116842438,8193203,"",17-OCT-19,08-JUL-19,"",8,6,,0,"C","F",58060753
2019,18001,116835904,8200865,"",17-OCT-19,18-AUG-19,"",22,6,,0,"C","F",58068594
2019,18001,116835942,8193203,"",17-OCT-19,10-JUL-19,"",9,6,,0,"C","F",58068647
2019,18001,116842566,8200865,"",17-OCT-19,23-AUG-19,"",19,6,,0,"C","F",58060945
2019,18001,116842576,8193203,"",17-OCT-19,15-JUL-19,"",16,6,,0,"C","F",58068857
2019,18001,116842617,8200865,"N",17-OCT-19,25-AUG-19,"",13,6,,0,"C","F",58068940
2019,18001,116842636,8193203,"",17-OCT-19,18-JUL-19,"",14,6,,0,"C","F",58064671
2019,18001,116842642,8193203,"N",17-OCT-19,06-JUL-19,"",11,6,,0,"C","F",58068984
2019,18001,116842645,8200865,"N",17-OCT-19,27-AUG-19,"",1,6,,0,"C","F",58061078
2019,18001,116842661,8193203,"",17-OCT-19,20-JUL-19,"",0,6,,0,"C","F",58069012
2019,18001,116851132,8193203,"N",17-OCT-19,20-JUL-19,"",13,6,,0,"C","F",58064705
2019,18001,116851164,8193203,"",17-OCT-19,22-JUL-19,"",12,6,,0,"C","F",58061197
2019,18001,116842718,8200865,"",17-OCT-19,31-AUG-19,"",17,6,,0,"C","F",58069110
2019,18001,116842730,8200865,"",17-OCT-19,29-AUG-19,"",16,6,,0,"C","F",58061230
2019,18001,116846553,8193203,"N",17-OCT-19,24-JUL-19,"",18,6,,0,"C","F",58061333
2019,18001,116841864,8193203,"",17-OCT-19,28-JUL-19,"",17,6,,0,"C","F",58067687
2019,18001,116841956,8200865,"N",17-OCT-19,05-AUG-19,"",14,6,,0,"C","F",58067834
2019,18001,116851230,8193203,"",17-OCT-19,24-JUL-19,"",13,6,,0,"C","F",58064801
2019,18001,116846587,8193203,"N",17-OCT-19,26-JUL-19,"",12,6,,0,"C","F",58061392
2019,18001,116842810,8193203,"",17-OCT-19,29-JUL-19,"",8,6,,0,"C","F",58069272
2019,18001,116842814,8193203,"",17-OCT-19,27-JUL-19,"",3,6,,0,"C","F",58061402
2019,18001,116846612,8193203,"",17-OCT-19,31-JUL-19,"",10,6,,0,"C","F",58061447
2019,18001,116842829,8193203,"",17-OCT-19,31-JUL-19,"",7,6,,0,"C","F",58064900
2019,18001,116842831,8193203,"",17-OCT-19,30-JUL-19,"",9,6,,0,"C","F",58069320
2019,18001,116842195,8193203,"",17-OCT-19,01-JUL-19,"",2,6,,0,"C","F",58064316
2019,18001,116842209,8193203,"N",17-OCT-19,01-JUL-19,"",7,6,,0,"C","F",58068197
2019,18001,116842214,8193203,"N",17-OCT-19,05-JUL-19,"",10,6,,0,"C","F",58064327
2019,18001,116842273,8193203,"N",17-OCT-19,02-JUL-19,"",16,6,,0,"C","F",58064375
2019,18001,116842306,8200865,"",17-OCT-19,12-AUG-19,"",20,6,,0,"C","F",58064417
2019,18001,116842314,8193203,"",17-OCT-19,03-JUL-19,"",11,6,,0,"C","F",58060534
2019,18001,116842339,8200865,"",17-OCT-19,14-AUG-19,"",0,6,,0,"C","F",58068426
2019,18001,116842396,8200865,"N",17-OCT-19,16-AUG-19,"",13,6,,0,"C","F",58060685
2019,18001,116842421,8200865,"",17-OCT-19,20-AUG-19,"",10,6,,0,"C","F",58060729
2019,18001,116842436,8200865,"",17-OCT-19,18-AUG-19,"",21,6,,0,"C","F",58068587
2019,18001,116842506,8200865,"N",17-OCT-19,21-AUG-19,"",20,6,,0,"C","F",58068710
2019,18001,116842514,8200865,"N",17-OCT-19,29-AUG-19,"",16,6,,0,"C","F",58068726
2019,18001,116842570,8200865,"",17-OCT-19,23-AUG-19,"",23,6,,0,"C","F",58068843
2019,18001,116842587,8200865,"N",17-OCT-19,24-AUG-19,"",22,6,,0,"C","F",58068886
2019,18001,116841082,8177879,"",17-OCT-19,18-MAY-19,"",12,6,,0,"C","F",58067510
2019,18001,116841886,8200865,"",17-OCT-19,01-AUG-19,"",7,6,,0,"C","F",58067715
2019,18001,116841914,8200865,"N",17-OCT-19,03-AUG-19,"",2,6,,0,"C","F",58060056
2019,18001,116835920,8193203,"",17-OCT-19,09-JUL-19,"",17,6,,0,"C","F",58060775
2019,18001,116841059,8185541,"",17-OCT-19,16-JUN-19,"",22,6,,0,"C","F",58067459
2019,18001,108389897,8147231,"",01-APR-19,05-JAN-19,"",17,6,,0,"C","F",41564015
2019,18001,108389924,8147231,"",01-APR-19,16-JAN-19,"",15,6,,0,"C","F",41564033
2019,18001,108389948,8147231,"N",01-APR-19,23-JAN-19,"",9,6,,0,"C","F",41571814
2019,18001,108389925,8147231,"N",01-APR-19,14-JAN-19,"",17,6,,0,"C","F",41571806
2019,18001,108389940,8147231,"",01-APR-19,21-JAN-19,"",14,6,,0,"C","F",41571812
2019,18001,108389951,8147231,"",01-APR-19,26-JAN-19,"",2,6,,0,"C","F",41571816
2019,18001,119801878,8216189,"N",27-JAN-20,10-OCT-19,"",7,6,,0,"C","F",64152806
2019,18001,119792820,8223851,"",27-JAN-20,09-NOV-19,"",16,6,,0,"C","F",64144862
2019,18001,108389935,8147231,"",01-APR-19,21-JAN-19,"",18,6,,0,"C","F",41570044
2019,18001,108389943,8147231,"N",01-APR-19,23-JAN-19,"",0,6,,0,"C","F",41564042
2019,18001,108383276,8147231,"",01-APR-19,05-JAN-19,"",3,6,,0,"C","F",41571790
2019,18001,108389906,8147231,"",01-APR-19,08-JAN-19,"",11,6,,0,"C","F",41570016
2019,18001,108389930,8147231,"N",01-APR-19,21-JAN-19,"",7,6,,0,"C","F",41570033
2019,18001,108383292,8147231,"",01-APR-19,25-JAN-19,"",9,6,,0,"C","F",41570053
2019,18001,108383296,8147231,"N",01-APR-19,29-JAN-19,"",16,6,,0,"C","F",41570061
2019,18001,112102512,8154893,"",13-JUN-19,08-FEB-19,"",1,6,,0,"C","F",48273063
2019,18001,112100651,8154893,"N",13-JUN-19,11-FEB-19,"",9,6,,0,"C","F",48276698
2019,18001,112102523,8154893,"N",13-JUN-19,13-FEB-19,"",10,6,,0,"C","F",48273074
2019,18001,112090405,8162555,"",13-JUN-19,01-MAR-19,"",10,6,,0,"C","F",48270332
2019,18001,112100719,8162555,"",13-JUN-19,19-MAR-19,"",19,6,,0,"C","F",48270390
2019,18001,112100731,8162555,"",13-JUN-19,25-MAR-19,"",10,6,,0,"C","F",48270399
2019,18001,112100642,8154893,"",13-JUN-19,06-FEB-19,"",10,6,,0,"C","F",48273060
2019,18001,112102534,8154893,"",13-JUN-19,21-FEB-19,"",13,6,,0,"C","F",48270292
2019,18001,112102545,8162555,"",13-JUN-19,30-MAR-19,"",19,6,,0,"C","F",48270327
2019,18001,112102557,8162555,"",13-JUN-19,04-MAR-19,"",12,6,,0,"C","F",48273158
2019,18001,112102571,8162555,"",13-JUN-19,09-MAR-19,"",2,6,,0,"C","F",48273176
2019,18001,112100721,8162555,"",13-JUN-19,19-MAR-19,"",13,6,,0,"C","F",48270393
2019,18001,112100737,8162555,"N",13-JUN-19,27-MAR-19,"",2,6,,0,"C","F",48273199
2019,18001,112102504,8154893,"",13-JUN-19,05-FEB-19,"",13,6,,0,"C","F",48273054
2019,18001,112100657,8154893,"",13-JUN-19,10-FEB-19,"",21,6,,0,"C","F",48273066
2019,18001,112102532,8154893,"",13-JUN-19,22-FEB-19,"",11,6,,0,"C","F",48273085
2019,18001,112100712,8162555,"",13-JUN-19,13-MAR-19,"",0,6,,0,"C","F",48276739
2019,18001,112090413,8162555,"",13-JUN-19,16-MAR-19,"",0,6,,0,"C","F",48270385
2019,18001,112102503,8154893,"",13-JUN-19,04-FEB-19,"",10,6,,0,"C","F",48276694
2019,18001,112090392,8154893,"N",13-JUN-19,10-FEB-19,"",20,6,,0,"C","F",48270280
2019,18001,112102540,8154893,"",13-JUN-19,26-FEB-19,"",19,6,,0,"C","F",48276712
2019,18001,112102547,8162555,"",13-JUN-19,28-MAR-19,"",20,6,,0,"C","F",48270331
2019,18001,112102550,8162555,"",13-JUN-19,12-MAR-19,"",12,6,,0,"C","F",48270360
2019,18001,112090407,8162555,"",13-JUN-19,03-MAR-19,"",19,6,,0,"C","F",48270366
2019,18001,112100637,8154893,"",13-JUN-19,04-FEB-19,"",19,6,,0,"C","F",48270270
2019,18001,112100644,8154893,"",13-JUN-19,05-FEB-19,"",20,6,,0,"C","F",48273062
2019,18001,112102520,8154893,"N",13-JUN-19,12-FEB-19,"",16,6,,0,"C","F",48273069
2019,18001,112100664,8154893,"",13-JUN-19,18-FEB-19,"",1,6,,0,"C","F",48273080
2019,18001,112102531,8154893,"",13-JUN-19,19-FEB-19,"",14,6,,0,"C","F",48276706
2019,18001,112100674,8154893,"",13-JUN-19,21-FEB-19,"",13,6,,0,"C","F",48273086
2019,18001,112100689,8154893,"",13-JUN-19,28-FEB-19,"",3,6,,0,"C","F",48270333
2019,18001,112100717,8162555,"",13-JUN-19,15-MAR-19,"",23,6,,0,"C","F",48276740
2019,18001,112100732,8162555,"",13-JUN-19,26-MAR-19,"",11,6,,0,"C","F",48270400
2019,18001,112090388,8154893,"N",13-JUN-19,04-FEB-19,"",10,6,,0,"C","F",48270250
2019,18001,112102499,8147231,"",13-JUN-19,28-JAN-19,"",15,6,,0,"C","F",48273045
2019,18001,112102516,8154893,"",13-JUN-19,09-FEB-19,"",23,6,,0,"C","F",48276696
2019,18001,112100663,8154893,"",13-JUN-19,18-FEB-19,"",15,6,,0,"C","F",48273079
2019,18001,112100672,8154893,"N",13-JUN-19,26-FEB-19,"",17,6,,0,"C","F",48270293
2019,18001,112100682,8154893,"N",13-JUN-19,24-FEB-19,"",19,6,,0,"C","F",48273095
2019,18001,112102558,8162555,"",13-JUN-19,03-MAR-19,"",16,6,,0,"C","F",48270367
2019,18001,112100703,8162555,"",13-JUN-19,08-MAR-19,"",1,6,,0,"C","F",48273173
2019,18001,112090415,8162555,"",13-JUN-19,17-MAR-19,"",14,6,,0,"C","F",48270388
2019,18001,112100726,8162555,"",13-JUN-19,25-MAR-19,"",20,6,,0,"C","F",48273190
2019,18001,112102507,8154893,"",13-JUN-19,04-FEB-19,"",18,6,,0,"C","F",48273053
2019,18001,112102522,8154893,"",13-JUN-19,10-FEB-19,"",4,6,,0,"C","F",48270283
2019,18001,112102530,8154893,"N",13-JUN-19,14-FEB-19,"",9,6,,0,"C","F",48276707
2019,18001,112102537,8154893,"",13-JUN-19,12-FEB-19,"",15,6,,0,"C","F",48273090
2019,18001,112102555,8162555,"",13-JUN-19,01-MAR-19,"",11,6,,0,"C","F",48276732
2019,18001,112102561,8162555,"",13-JUN-19,04-MAR-19,"",17,6,,0,"C","F",48273161
2019,18001,112100616,8154893,"N",13-JUN-19,05-FEB-19,"",22,6,,0,"C","F",48273019
2019,18001,112102500,8154893,"",13-JUN-19,02-FEB-19,"",11,6,,0,"C","F",48270266
2019,18001,112102506,8154893,"",13-JUN-19,06-FEB-19,"",10,6,,0,"C","F",48270272
2019,18001,112090395,8154893,"",13-JUN-19,15-FEB-19,"",11,6,,0,"C","F",48276701
2019,18001,112100665,8154893,"",13-JUN-19,13-FEB-19,"",12,6,,0,"C","F",48270288
2019,18001,112102533,8154893,"",13-JUN-19,22-FEB-19,"",3,6,,0,"C","F",48276708
2019,18001,112100700,8162555,"",13-JUN-19,05-MAR-19,"",23,6,,0,"C","F",48273167
2019,18001,112090414,8162555,"",13-JUN-19,16-MAR-19,"",21,6,,0,"C","F",48273184
2019,18001,112100733,8162555,"",13-JUN-19,25-MAR-19,"",8,6,,0,"C","F",48273197
2019,18001,112100617,8154893,"",13-JUN-19,05-FEB-19,"",14,6,,0,"C","F",48273022
2019,18001,112102495,8147231,"",13-JUN-19,21-JAN-19,"",18,6,,0,"C","F",48273044
2019,18001,112102501,8154893,"",13-JUN-19,01-FEB-19,"",10,6,,0,"C","F",48273047
2019,18001,112102517,8154893,"N",13-JUN-19,10-FEB-19,"",18,6,,0,"C","F",48270277
2019,18001,112100673,8154893,"",13-JUN-19,23-FEB-19,"",2,6,,0,"C","F",48276709
2019,18001,112102559,8162555,"N",13-JUN-19,01-MAR-19,"",15,6,,0,"C","F",48273155
2019,18001,112102584,8162555,"",13-JUN-19,21-MAR-19,"",14,6,,0,"C","F",48276744
2019,18001,112102586,8162555,"N",13-JUN-19,25-MAR-19,"",10,6,,0,"C","F",48273194
2019,18001,112100648,8154893,"",13-JUN-19,09-FEB-19,"",19,6,,0,"C","F",48273065
2019,18001,112100654,8154893,"N",13-JUN-19,12-FEB-19,"",1,6,,0,"C","F",48273068
2019,18001,112090408,8162555,"N",13-JUN-19,01-MAR-19,"",22,6,,0,"C","F",48270375
2019,18001,112100729,8162555,"",13-JUN-19,23-MAR-19,"",19,6,,0,"C","F",48273192
2019,18001,112102591,8162555,"",13-JUN-19,28-MAR-19,"",19,6,,0,"C","F",48270402
2019,18001,112100708,8162555,"",13-JUN-19,06-MAR-19,"",11,5,07-MAR-19,0,"C","F",48276738
2019,18001,112102579,8162555,"",13-JUN-19,17-MAR-19,"",13,6,,0,"C","F",48276741
2019,18001,112102594,8162555,"",13-JUN-19,24-MAR-19,"",15,6,,0,"C","F",48273204
2019,18001,112102498,8154893,"N",13-JUN-19,07-FEB-19,"",14,6,,0,"C","F",48270265
2019,18001,112100660,8154893,"",13-JUN-19,07-FEB-19,"",18,6,,0,"C","F",48273073
2019,18001,112100667,8154893,"",13-JUN-19,19-FEB-19,"",14,6,,0,"C","F",48270290
2019,18001,112090402,8154893,"N",13-JUN-19,28-FEB-19,"",9,5,28-FEB-19,0,"C","F",48273093
2019,18001,112102554,8154893,"",13-JUN-19,28-FEB-19,"",16,6,,0,"C","F",48270361
2019,18001,112102570,8162555,"N",13-JUN-19,05-MAR-19,"",18,6,,0,"C","F",48276736
2019,18001,112090412,8162555,"",13-JUN-19,07-MAR-19,"",12,6,,0,"C","F",48273180
2019,18001,112102574,8162555,"",13-JUN-19,15-MAR-19,"",2,6,,0,"C","F",48270382
2019,18001,118172545,8200865,"N",03-DEC-19,12-AUG-19,"",9,6,,0,"C","F",60982052
2019,18001,118177143,8200865,"",03-DEC-19,26-AUG-19,"",7,6,,0,"C","F",60982058
2019,18001,116835590,8200865,"",17-OCT-19,07-AUG-19,"",20,6,,0,"C","F",58068075
2019,18001,116835603,8200865,"N",17-OCT-19,01-AUG-19,"",11,6,,0,"C","F",58064268
2019,18001,116846269,8200865,"N",17-OCT-19,06-AUG-19,"",15,6,,0,"C","F",58060350
2019,18001,116846280,8193203,"",17-OCT-19,02-JUL-19,"",9,6,,0,"C","F",58064303
2019,18001,116842183,8193203,"N",17-OCT-19,02-JUL-19,"",8,6,,0,"C","F",58060382
2019,18001,116835684,8193203,"N",17-OCT-19,01-JUL-19,"",14,6,,0,"C","F",58068249
2019,18001,116846410,8200865,"",17-OCT-19,22-AUG-19,"",10,6,,0,"C","F",58060896
2019,18001,116835262,8193203,"",17-OCT-19,11-JUL-19,"",16,6,,0,"C","F",58059830
2019,18001,116841098,8193203,"N",17-OCT-19,18-JUL-19,"",19,6,,0,"C","F",58059889
2019,18001,116846208,8200865,"N",17-OCT-19,06-AUG-19,"",9,6,,0,"C","F",58067951
2019,18001,116842039,8200865,"",17-OCT-19,06-AUG-19,"",8,6,,0,"C","F",58067972
2019,18001,118172516,8208527,"",03-DEC-19,01-SEP-19,"",14,6,,0,"C","F",60982020
2019,18001,118177142,8208527,"",03-DEC-19,03-SEP-19,"",12,6,,0,"C","F",60970247
2019,18001,118172559,8200865,"",03-DEC-19,31-AUG-19,"",0,6,,0,"C","F",60982070
2019,18001,118172726,8208527,"",03-DEC-19,08-SEP-19,"",14,6,,0,"C","F",60970339
2019,18001,118172739,8208527,"",03-DEC-19,10-SEP-19,"",12,6,,0,"C","F",60982399
2019,18001,118172752,8208527,"",03-DEC-19,10-SEP-19,"",16,6,,0,"C","F",60986757
2019,18001,118172798,8208527,"N",03-DEC-19,11-SEP-19,"",13,6,,0,"C","F",60970358
2019,18001,118172801,8208527,"N",03-DEC-19,12-SEP-19,"",11,6,,0,"C","F",60982511
2019,18001,118168870,8208527,"",03-DEC-19,12-SEP-19,"",16,6,,0,"C","F",60982574
2019,18001,119796862,8231513,"",27-JAN-20,15-DEC-19,"",15,6,,0,"C","F",64158172
2019,18001,118177150,8208527,"",03-DEC-19,04-SEP-19,"",9,6,,0,"C","F",60982082
2019,18001,118172656,8208527,"",03-DEC-19,06-SEP-19,"",1,6,,0,"C","F",60982246
2019,18001,118172757,8208527,"",03-DEC-19,10-SEP-19,"",10,6,,0,"C","F",60982431
2019,18001,118172778,8208527,"",03-DEC-19,11-SEP-19,"",18,6,,0,"C","F",60986777
2019,18001,118172851,8208527,"",03-DEC-19,14-SEP-19,"",23,6,,0,"C","F",60982632
2019,18001,118172897,8208527,"",03-DEC-19,17-SEP-19,"",16,6,,0,"C","F",60982697
2019,18001,118172946,8208527,"",03-DEC-19,20-SEP-19,"",12,6,,0,"C","F",60982791
2019,18001,118172953,8208527,"N",03-DEC-19,21-SEP-19,"",13,6,,0,"C","F",60982803
2019,18001,118172973,8208527,"",03-DEC-19,21-SEP-19,"",0,6,,0,"C","F",60982829
2019,18001,118172468,8200865,"",03-DEC-19,06-AUG-19,"",14,6,,0,"C","F",60970178
2019,18001,118172469,8147231,"",03-DEC-19,01-JAN-19,"",17,6,,0,"C","F",60976527
2019,18001,118168757,8208527,"N",03-DEC-19,11-SEP-19,"",8,6,,0,"C","F",60981954
2019,18001,118168761,8200865,"",03-DEC-19,10-AUG-19,"",19,6,,0,"C","F",60976544
2019,18001,118168765,8200865,"",03-DEC-19,16-AUG-19,"",2,6,,0,"C","F",60970195
2019,18001,118168771,8208527,"",03-DEC-19,13-SEP-19,"",17,6,,0,"C","F",60981995
2019,18001,118168772,8200865,"N",03-DEC-19,17-AUG-19,"",9,6,,0,"C","F",60970204
2019,18001,118168774,8208527,"",03-DEC-19,03-SEP-19,"",10,6,,0,"C","F",60982005
2019,18001,118177123,8200865,"",03-DEC-19,29-AUG-19,"",22,6,,0,"C","F",60970221
2019,18001,118168785,8208527,"",03-DEC-19,02-SEP-19,"",12,6,,0,"C","F",60970228
2019,18001,118172537,8208527,"",03-DEC-19,02-SEP-19,"",14,6,,0,"C","F",60982040
2019,18001,118168789,8200865,"N",03-DEC-19,09-AUG-19,"",16,6,,0,"C","F",60976607
2019,18001,118168793,8208527,"N",03-DEC-19,03-SEP-19,"",7,6,,0,"C","F",60976618
2019,18001,118172552,8200865,"",03-DEC-19,31-AUG-19,"",1,6,,0,"C","F",60970250
2019,18001,118172557,8208527,"",03-DEC-19,04-SEP-19,"",1,6,,0,"C","F",60982069
2019,18001,118168803,8200865,"",03-DEC-19,19-AUG-19,"",15,6,,0,"C","F",60970261
2019,18001,118168806,8208527,"",03-DEC-19,04-SEP-19,"",18,6,,0,"C","F",60986641
2019,18001,118177159,8208527,"",03-DEC-19,03-SEP-19,"",23,6,,0,"C","F",60982165
2019,18001,118168818,8208527,"",03-DEC-19,05-SEP-19,"",14,6,,0,"C","F",60982177
2019,18001,118168830,8208527,"",03-DEC-19,04-SEP-19,"",16,6,,0,"C","F",60982274
2019,18001,118172763,8208527,"N",03-DEC-19,09-SEP-19,"",10,6,,0,"C","F",60986766
2019,18001,118168847,8208527,"",03-DEC-19,19-SEP-19,"",17,6,,0,"C","F",60982486
2019,18001,118168849,8208527,"",03-DEC-19,10-SEP-19,"",12,6,,0,"C","F",60982495
2019,18001,118168855,8208527,"",03-DEC-19,11-SEP-19,"",14,6,,0,"C","F",60982522
2019,18001,118168858,8208527,"",03-DEC-19,11-SEP-19,"",9,6,,0,"C","F",60982537
2019,18001,118172823,8208527,"",03-DEC-19,12-SEP-19,"",23,6,,0,"C","F",60986820
2019,18001,118168874,8208527,"",03-DEC-19,13-SEP-19,"",10,6,,0,"C","F",60982595
2019,18001,118172857,8208527,"",03-DEC-19,16-SEP-19,"",8,6,,0,"C","F",60982639
2019,18001,118168883,8208527,"",03-DEC-19,18-SEP-19,"",15,6,,0,"C","F",60982690
2019,18001,118172471,8170217,"",03-DEC-19,07-APR-19,"",19,6,,0,"C","F",60981939
2019,18001,118172474,8208527,"",03-DEC-19,26-SEP-19,"",8,6,,0,"C","F",60981944
2019,18001,118168750,8208527,"",03-DEC-19,25-SEP-19,"",15,6,,0,"C","F",60970176
2019,18001,118172464,8154893,"",03-DEC-19,11-FEB-19,"",23,6,,0,"C","F",60970180
2019,18001,118168762,8147231,"",03-DEC-19,02-JAN-19,"",10,6,,0,"C","F",60981971
2019,18001,118177128,8200865,"",03-DEC-19,01-AUG-19,"",19,6,,0,"C","F",60976602
2019,18001,118177228,8208527,"N",03-DEC-19,12-SEP-19,"",7,6,,0,"C","F",60986782
2019,18001,118177237,8208527,"",03-DEC-19,12-SEP-19,"",11,6,,0,"C","F",60986799
2019,18001,118172734,8208527,"",03-DEC-19,10-SEP-19,"",11,6,,0,"C","F",60982386
2019,18001,118177260,8208527,"",03-DEC-19,16-SEP-19,"",12,6,,0,"C","F",60982667
2019,18001,118177290,8208527,"",03-DEC-19,19-SEP-19,"",18,6,,0,"C","F",60982761
2019,18001,118177292,8208527,"",03-DEC-19,19-SEP-19,"",19,6,,0,"C","F",60982767
2019,18001,118172979,8208527,"N",03-DEC-19,22-SEP-19,"",2,6,,0,"C","F",60982841
2019,18001,118177310,8208527,"",03-DEC-19,22-SEP-19,"",9,6,,0,"C","F",60982860
2019,18001,118173016,8208527,"N",03-DEC-19,21-SEP-19,"",16,6,,0,"C","F",60986950
2019,18001,118177327,8208527,"",03-DEC-19,26-SEP-19,"",11,6,,0,"C","F",60986966
2019,18001,118177338,8208527,"",03-DEC-19,27-SEP-19,"",18,6,,0,"C","F",60982987
2019,18001,118177340,8208527,"N",03-DEC-19,27-SEP-19,"",21,6,,0,"C","F",60986983
2019,18001,118177344,8208527,"",03-DEC-19,28-SEP-19,"",0,6,,0,"C","F",60986993
2019,18001,118177351,8208527,"N",03-DEC-19,29-SEP-19,"",12,6,,0,"C","F",60983014
2019,18001,118177352,8208527,"",03-DEC-19,30-SEP-19,"",15,6,,0,"C","F",60987007
