"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10720,112764057,8152860,"N",17-JUL-19,03-FEB-19,"",9,6,,0,"C","F",49379992
2019,10720,112767985,8160522,"N",17-JUL-19,01-MAR-19,"",23,6,,0,"C","F",49384917
2019,10720,112767997,8160522,"N",17-JUL-19,08-MAR-19,"",9,6,,0,"C","F",49389124
2019,10720,112768004,8160522,"",17-JUL-19,08-MAR-19,"",18,6,,0,"C","F",49389136
2019,10720,112772094,8145198,"",17-JUL-19,25-JAN-19,"",13,6,,0,"C","F",49380113
2019,10720,112768159,8145198,"",17-JUL-19,28-JAN-19,"",10,6,,0,"C","F",49385157
2019,10720,112764079,8152860,"",17-JUL-19,09-FEB-19,"",17,6,,0,"C","F",49384943
2019,10720,112772041,8160522,"",17-JUL-19,10-MAR-19,"",14,6,,0,"C","F",49389149
2019,10720,112768016,8145198,"",17-JUL-19,13-JAN-19,"",11,6,,0,"C","F",49384959
2019,10720,112764102,8152860,"",17-JUL-19,14-FEB-19,"",15,6,,0,"C","F",49384963
2019,10720,112764111,8145198,"",17-JUL-19,14-JAN-19,"",6,6,,0,"C","F",49384972
2019,10720,112772060,8152860,"",17-JUL-19,17-FEB-19,"",16,6,,0,"C","F",49389208
2019,10720,112768032,8152860,"N",17-JUL-19,16-FEB-19,"",22,6,,0,"C","F",49384984
2019,10720,112772053,8152860,"N",17-JUL-19,16-FEB-19,"",13,6,,0,"C","F",49389190
2019,10720,112764100,8152860,"",17-JUL-19,11-FEB-19,"",23,6,,0,"C","F",49384958
2019,10720,112764252,8145198,"",17-JUL-19,30-JAN-19,"",9,6,,0,"C","F",49380198
2019,10720,112768062,8160522,"N",17-JUL-19,28-MAR-19,"",22,6,,0,"C","F",49389241
2019,10720,112772126,8145198,"N",17-JUL-19,27-JAN-19,"",0,6,,0,"C","F",49385129
2019,10720,112764119,8145198,"",17-JUL-19,15-JAN-19,"",0,6,,0,"C","F",49389196
2019,10720,112764179,8160522,"",17-JUL-19,31-MAR-19,"",13,6,,0,"C","F",49380102
2019,10720,112764149,8152860,"N",17-JUL-19,21-FEB-19,"",16,6,,0,"C","F",49385016
2019,10720,112768093,8160522,"",17-JUL-19,31-MAR-19,"",19,6,,0,"C","F",49380108
2019,10720,112768120,8145198,"",17-JUL-19,27-JAN-19,"",1,6,,0,"C","F",49389299
2019,10720,112768154,8145198,"",17-JUL-19,27-JAN-19,"",17,6,,0,"C","F",49389337
2019,10720,119708719,8183508,"N",22-JAN-20,18-JUN-19,"",16,6,,0,"C","F",63987485
2019,10720,119704760,8168184,"N",22-JAN-20,28-APR-19,"",14,6,,0,"C","F",63987466
2019,10720,119715823,8191170,"",22-JAN-20,29-JUL-19,"",18,6,,0,"C","F",63992063
2019,10720,119708614,8168184,"",22-JAN-20,08-APR-19,"",14,6,,0,"C","F",63987296
2019,10720,119704649,8175846,"N",22-JAN-20,05-MAY-19,"",1,6,,0,"C","F",63991758
2019,10720,119708621,8191170,"",22-JAN-20,04-JUL-19,"",16,6,,0,"C","F",63987332
2019,10720,119708624,8183508,"",22-JAN-20,03-JUN-19,"",21,6,,0,"C","F",63991777
2019,10720,119704679,8175846,"",22-JAN-20,09-MAY-19,"",20,6,,0,"C","F",63983732
2019,10720,119708648,8168184,"",22-JAN-20,21-APR-19,"",21,6,,0,"C","F",63987366
2019,10720,119708650,8198832,"N",22-JAN-20,10-AUG-19,"",17,6,,0,"C","F",63987373
2019,10720,119715711,8183508,"N",22-JAN-20,10-JUN-19,"",19,6,,0,"C","F",63983751
2019,10720,119708667,8198832,"N",22-JAN-20,13-AUG-19,"",7,6,,0,"C","F",63983772
2019,10720,119708678,8168184,"N",22-JAN-20,25-APR-19,"",11,6,,0,"C","F",63983788
2019,10720,119708688,8198832,"",22-JAN-20,18-AUG-19,"",22,6,,0,"C","F",63987426
2019,10720,119708707,8191170,"",22-JAN-20,20-JUL-19,"",8,6,,0,"C","F",63991936
2019,10720,119708725,8175846,"",22-JAN-20,18-MAY-19,"",15,6,,0,"C","F",63987491
2019,10720,119708727,8198832,"N",22-JAN-20,25-AUG-19,"",10,6,,0,"C","F",63983849
2019,10720,119708735,8175846,"",22-JAN-20,20-MAY-19,"",11,6,,0,"C","F",63991975
2019,10720,119704777,8191170,"",22-JAN-20,22-JUL-19,"",16,6,,0,"C","F",63987509
2019,10720,119715776,8183508,"N",22-JAN-20,20-JUN-19,"",14,6,,0,"C","F",63991976
2019,10720,119704790,8175846,"",22-JAN-20,27-MAY-19,"",14,6,,0,"C","F",63987530
2019,10720,119708771,8191170,"",22-JAN-20,27-JUL-19,"",4,6,,0,"C","F",63992035
2019,10720,119708775,8175846,"",22-JAN-20,30-MAY-19,"",23,6,,0,"C","F",63983955
2019,10720,119708780,8191170,"",22-JAN-20,27-JUL-19,"",8,6,,0,"C","F",63987592
2019,10720,119708782,8175846,"",22-JAN-20,31-MAY-19,"",16,6,,0,"C","F",63983968
2019,10720,119708786,8191170,"",22-JAN-20,27-JUL-19,"",11,6,,0,"C","F",63983973
2019,10720,119704827,8191170,"N",22-JAN-20,24-JUL-19,"",11,6,,0,"C","F",63987632
2019,10720,119715688,8168184,"",22-JAN-20,16-APR-19,"",16,6,,0,"C","F",63991791
2019,10720,119708636,8191170,"N",22-JAN-20,08-JUL-19,"",10,6,,0,"C","F",63983722
2019,10720,119715696,8168184,"N",22-JAN-20,17-APR-19,"",12,6,,0,"C","F",63987355
2019,10720,119708651,8175846,"N",22-JAN-20,13-MAY-19,"",15,6,,0,"C","F",63987374
2019,10720,119708692,8191170,"",22-JAN-20,18-JUL-19,"",1,6,,0,"C","F",63987434
2019,10720,119715746,8183508,"",22-JAN-20,13-JUN-19,"",22,6,,0,"C","F",63983804
2019,10720,119704749,8175846,"",22-JAN-20,17-MAY-19,"",15,6,,0,"C","F",63987446
2019,10720,119708716,8191170,"",22-JAN-20,20-JUL-19,"",12,6,,0,"C","F",63991960
2019,10720,119704787,8183508,"",22-JAN-20,20-JUN-19,"",15,6,,0,"C","F",63991988
2019,10720,119708763,8191170,"",22-JAN-20,24-JUL-19,"",19,6,,0,"C","F",63992018
2019,10720,119704718,8168184,"N",22-JAN-20,24-APR-19,"",9,6,,0,"C","F",63991865
2019,10720,119715644,8198832,"",22-JAN-20,02-AUG-19,"",3,6,,0,"C","F",63991721
2019,10720,119708615,8183508,"",22-JAN-20,03-JUN-19,"",9,6,,0,"C","F",63987306
2019,10720,119708670,8191170,"",22-JAN-20,16-JUL-19,"",18,6,,0,"C","F",63991858
2019,10720,119708758,8183508,"",22-JAN-20,21-JUN-19,"",13,6,,0,"C","F",63987548
2019,10720,119715800,8175846,"N",22-JAN-20,29-MAY-19,"",11,6,,0,"C","F",63987556
2019,10720,119708597,8183508,"",22-JAN-20,02-JUN-19,"",2,6,,0,"C","F",63983639
2019,10720,119715645,8191170,"N",22-JAN-20,02-JUL-19,"",0,6,,0,"C","F",63991727
2019,10720,119704622,8175846,"",22-JAN-20,03-MAY-19,"",10,6,,0,"C","F",63983661
2019,10720,119704624,8198832,"",22-JAN-20,02-AUG-19,"",15,6,,0,"C","F",63987273
2019,10720,119715690,8198832,"",22-JAN-20,08-AUG-19,"",3,6,,0,"C","F",63991789
2019,10720,119715713,8191170,"",22-JAN-20,14-JUL-19,"",4,6,,0,"C","F",63991837
2019,10720,119715760,8198832,"",22-JAN-20,23-AUG-19,"",7,6,,0,"C","F",63983827
2019,10720,119715768,8198832,"N",22-JAN-20,23-AUG-19,"",19,6,,0,"C","F",63987487
2019,10720,119715815,8183508,"",22-JAN-20,30-JUN-19,"",10,6,,0,"C","F",63987586
2019,10720,119704818,8183508,"",22-JAN-20,30-JUN-19,"",18,6,,0,"C","F",63983967
2019,10720,119704670,8183508,"",22-JAN-20,06-JUN-19,"",17,6,,0,"C","F",63987350
2019,10720,119715722,8175846,"N",22-JAN-20,14-MAY-19,"",12,6,,0,"C","F",63991869
2019,10720,119704597,8198832,"",22-JAN-20,01-AUG-19,"",22,6,,0,"C","F",63987242
2019,10720,119708652,8168184,"",22-JAN-20,22-APR-19,"",20,6,,0,"C","F",63987380
2019,10720,119715655,8183508,"",22-JAN-20,04-JUN-19,"",8,6,,0,"C","F",63987282
2019,10720,119715684,8175846,"",22-JAN-20,07-MAY-19,"",17,6,,0,"C","F",63991779
2019,10720,119704702,8198832,"",22-JAN-20,10-AUG-19,"",23,6,,0,"C","F",63991836
2019,10720,119704713,8183508,"",22-JAN-20,11-JUN-19,"",7,6,,0,"C","F",63991854
2019,10720,119708612,8175846,"",22-JAN-20,05-MAY-19,"",1,6,,0,"C","F",63991750
2019,10720,119708632,8191170,"",22-JAN-20,04-JUL-19,"",21,6,,0,"C","F",63987339
2019,10720,119715751,8191170,"",22-JAN-20,19-JUL-19,"",15,6,,0,"C","F",63991920
2019,10720,119715796,8191170,"",22-JAN-20,24-JUL-19,"",0,6,,0,"C","F",63983913
2019,10720,119715808,8175846,"",22-JAN-20,29-MAY-19,"",17,6,,0,"C","F",63992026
2019,10720,119715747,8198832,"",22-JAN-20,19-AUG-19,"",15,6,,0,"C","F",63991907
2019,10720,119715759,8183508,"",22-JAN-20,18-JUN-19,"",16,6,,0,"C","F",63991942
2019,10720,119715809,8183508,"N",22-JAN-20,26-JUN-19,"",10,6,,0,"C","F",63983942
2019,10720,119704656,8198832,"N",22-JAN-20,04-AUG-19,"",0,6,,0,"C","F",63983699
2019,10720,119715703,8183508,"N",22-JAN-20,09-JUN-19,"",14,6,,0,"C","F",63983741
2019,10720,119708653,8175846,"N",22-JAN-20,13-MAY-19,"",16,6,,0,"C","F",63991835
2019,10720,119708690,8175846,"",22-JAN-20,16-MAY-19,"",21,6,,0,"C","F",63983797
2019,10720,119715752,8198832,"N",22-JAN-20,22-AUG-19,"",10,6,,0,"C","F",63987454
2019,10720,119704772,8191170,"",22-JAN-20,21-JUL-19,"",14,6,,0,"C","F",63991964
2019,10720,119704783,8175846,"",22-JAN-20,10-MAY-19,"",0,6,,0,"C","F",63983872
2019,10720,119704650,8191170,"",22-JAN-20,04-JUL-19,"",23,6,,0,"C","F",63987322
2019,10720,119704657,8168184,"",22-JAN-20,14-APR-19,"",20,6,,0,"C","F",63987325
2019,10720,119715772,8183508,"",22-JAN-20,20-JUN-19,"",10,6,,0,"C","F",63991966
2019,10720,119715702,8191170,"",22-JAN-20,10-JUL-19,"",19,6,,0,"C","F",63983739
2019,10720,120785741,8206494,"",18-FEB-20,01-SEP-19,"",0,6,,0,"C","F",66110099
2019,10720,120777361,8221818,"",18-FEB-20,02-NOV-19,"",19,6,,0,"C","F",66110117
2019,10720,120785776,8221818,"",18-FEB-20,07-NOV-19,"",14,6,,0,"C","F",66110160
2019,10720,120777384,8206494,"",18-FEB-20,09-SEP-19,"",18,6,,0,"C","F",66110158
2019,10720,119704616,8175846,"",22-JAN-20,01-MAY-19,"",14,6,,0,"C","F",63991725
2019,10720,119704628,8191170,"N",22-JAN-20,02-JUL-19,"",16,6,,0,"C","F",63983666
2019,10720,120785796,8206494,"",18-FEB-20,13-SEP-19,"",18,6,,0,"C","F",66110190
2019,10720,120785822,8214156,"",18-FEB-20,26-OCT-19,"",20,6,,0,"C","F",66114661
2019,10720,120785826,8214156,"N",18-FEB-20,29-OCT-19,"",11,6,,0,"C","F",66110230
2019,10720,120785830,8206494,"",18-FEB-20,23-SEP-19,"",15,6,,0,"C","F",66094049
2019,10720,120777435,8206494,"",18-FEB-20,30-SEP-19,"",22,6,,0,"C","F",66110290
2019,10720,119704604,8175846,"N",22-JAN-20,01-MAY-19,"",10,6,,0,"C","F",63991709
2019,10720,119704725,8183508,"",22-JAN-20,11-JUN-19,"",13,6,,0,"C","F",63987405
2019,10720,120790729,8221818,"",18-FEB-20,07-NOV-19,"",13,6,,0,"C","F",66094002
2019,10720,120777388,8221818,"",18-FEB-20,08-NOV-19,"",8,6,,0,"C","F",66110178
2019,10720,120790738,8206494,"",18-FEB-20,17-SEP-19,"",3,6,,0,"C","F",66094034
2019,10720,120777414,8221818,"N",18-FEB-20,23-NOV-19,"",20,6,,0,"C","F",66110231
2019,10720,120785835,8206494,"",18-FEB-20,24-SEP-19,"",14,6,,0,"C","F",66094054
2019,10720,119708681,8175846,"N",22-JAN-20,16-MAY-19,"",0,6,,0,"C","F",63983791
2019,10720,119704833,8191170,"",22-JAN-20,31-JUL-19,"",23,6,,0,"C","F",63992087
2019,10720,119704640,8198832,"",22-JAN-20,03-AUG-19,"",1,6,,0,"C","F",63991754
2019,10720,119704683,8183508,"",22-JAN-20,08-JUN-19,"",16,6,,0,"C","F",63987364
2019,10720,119704794,8183508,"N",22-JAN-20,20-JUN-19,"",22,6,,0,"C","F",63983901
2019,10720,119715802,8183508,"N",22-JAN-20,22-JUN-19,"",12,6,,0,"C","F",63983927
2019,10720,120785738,8214156,"",18-FEB-20,01-OCT-19,"",22,6,,0,"C","F",66110098
2019,10720,120777350,8214156,"",18-FEB-20,04-OCT-19,"",22,6,,0,"C","F",66093955
2019,10720,120785765,8206494,"",18-FEB-20,03-SEP-19,"",17,6,,0,"C","F",66110139
2019,10720,120785781,8206494,"",18-FEB-20,12-SEP-19,"",12,6,,0,"C","F",66094011
2019,10720,120777389,8206494,"",18-FEB-20,12-SEP-19,"",17,6,,0,"C","F",66110181
2019,10720,120785806,8214156,"N",18-FEB-20,19-OCT-19,"",9,6,,0,"C","F",66110203
2019,10720,120785811,8214156,"N",18-FEB-20,25-OCT-19,"",16,6,,0,"C","F",66110211
2019,10720,121589221,8229480,"N",06-MAR-20,02-DEC-19,"",9,6,,0,"C","F",67844220
2019,10720,120785779,8221818,"",18-FEB-20,08-NOV-19,"",8,6,,0,"C","F",66110168
2019,10720,120785787,8214156,"",18-FEB-20,15-OCT-19,"",12,6,,0,"C","F",66110177
2019,10720,120785795,8214156,"N",18-FEB-20,15-OCT-19,"",13,6,,0,"C","F",66110186
2019,10720,120785812,8206494,"",18-FEB-20,17-SEP-19,"",0,6,,0,"C","F",66094028
2019,10720,119704608,8191170,"N",22-JAN-20,01-JUL-19,"",21,6,,0,"C","F",63983646
2019,10720,119704708,8168184,"",22-JAN-20,23-APR-19,"",19,6,,0,"C","F",63991848
2019,10720,119704747,8168184,"",22-JAN-20,28-APR-19,"",1,6,,0,"C","F",63983812
2019,10720,121589294,8229480,"N",06-MAR-20,20-DEC-19,"",8,6,,0,"C","F",67844261
2019,10720,119715727,8198832,"",22-JAN-20,14-AUG-19,"",23,6,,0,"C","F",63991876
2019,10720,119715777,8198832,"N",22-JAN-20,30-AUG-19,"",9,6,,0,"C","F",63983859
2019,10720,120785764,8214156,"",18-FEB-20,07-OCT-19,"",10,6,,0,"C","F",66110137
2019,10720,120785840,8221818,"N",18-FEB-20,26-NOV-19,"",13,6,,0,"C","F",66110246
2019,10720,119708608,8168184,"",22-JAN-20,05-APR-19,"",6,6,,0,"C","F",63991741
2019,10720,119708714,8175846,"",22-JAN-20,18-MAY-19,"",15,6,,0,"C","F",63987471
2019,10720,119704736,8168184,"",22-JAN-20,26-APR-19,"",23,6,,0,"C","F",63983798
2019,10720,119704752,8183508,"",22-JAN-20,14-JUN-19,"",17,6,,0,"C","F",63983815
2019,10720,120785742,8183508,"N",18-FEB-20,05-JUN-19,"",14,6,,0,"C","F",66114628
2019,10720,119704648,8198832,"",22-JAN-20,03-AUG-19,"",13,6,,0,"C","F",63987316
2019,10720,119708662,8175846,"",22-JAN-20,13-MAY-19,"",12,6,,0,"C","F",63991851
2019,10720,119715733,8191170,"",22-JAN-20,17-JUL-19,"",1,6,,0,"C","F",63987417
2019,10720,119704786,8191170,"",22-JAN-20,23-JUL-19,"",8,6,,0,"C","F",63987521
2019,10720,119704797,8175846,"N",22-JAN-20,27-MAY-19,"",19,6,,0,"C","F",63987543
2019,10720,120785797,8221818,"",18-FEB-20,10-NOV-19,"",17,6,,0,"C","F",66110188
2019,10720,120785813,8214156,"",18-FEB-20,26-OCT-19,"",2,6,,0,"C","F",66110215
2019,10720,120785823,8221818,"N",18-FEB-20,20-NOV-19,"",9,6,,0,"C","F",66110225
2019,10720,120785846,8206494,"",18-FEB-20,26-SEP-19,"",10,6,,0,"C","F",66094063
2019,10720,120785855,8206494,"",18-FEB-20,26-SEP-19,"",17,6,,0,"C","F",66114682
2019,10720,119704646,8168184,"N",22-JAN-20,10-APR-19,"",18,6,,0,"C","F",63983685
2019,10720,119704666,8175846,"",22-JAN-20,09-MAY-19,"",12,6,,0,"C","F",63991794
2019,10720,120785740,8221818,"",18-FEB-20,02-NOV-19,"",1,6,,0,"C","F",66110100
2019,10720,120777358,8206494,"N",18-FEB-20,02-SEP-19,"",11,6,,0,"C","F",66110115
2019,10720,120777380,8206494,"",18-FEB-20,05-SEP-19,"",16,6,,0,"C","F",66110151
2019,10720,120777383,8214156,"N",18-FEB-20,11-OCT-19,"",12,6,,0,"C","F",66110157
2019,10720,120777387,8214156,"",18-FEB-20,13-OCT-19,"",16,6,,0,"C","F",66110164
2019,10720,120777396,8206494,"N",18-FEB-20,16-SEP-19,"",16,6,,0,"C","F",66110198
2019,10720,120785808,8221818,"",18-FEB-20,14-NOV-19,"",9,6,,0,"C","F",66114656
2019,10720,120777405,8221818,"",18-FEB-20,16-NOV-19,"",19,6,,0,"C","F",66114659
2019,10720,120777416,8214156,"N",18-FEB-20,30-OCT-19,"",13,6,,0,"C","F",66094051
2019,10720,120785759,8206494,"N",18-FEB-20,03-SEP-19,"",12,6,,0,"C","F",66093987
2019,10720,120777376,8221818,"N",18-FEB-20,05-NOV-19,"",13,6,,0,"C","F",66093999
2019,10720,120777366,8221818,"",18-FEB-20,04-NOV-19,"",12,6,,0,"C","F",66093979
2019,10720,120777422,8206494,"",18-FEB-20,26-SEP-19,"",9,6,,0,"C","F",66114674
2019,10720,120785833,8221818,"",18-FEB-20,26-NOV-19,"",0,6,,0,"C","F",66110238
2019,10720,120790745,8206494,"N",18-FEB-20,27-SEP-19,"",12,6,,0,"C","F",66110279
2019,10720,120777432,8206494,"",18-FEB-20,29-SEP-19,"",17,6,,0,"C","F",66110286
2019,10720,120785751,8214156,"N",18-FEB-20,05-OCT-19,"",8,6,,0,"C","F",66114636
2019,10720,120777371,8221818,"",18-FEB-20,05-NOV-19,"",0,6,,0,"C","F",66114640
2019,10720,119704651,8183508,"N",22-JAN-20,03-JUN-19,"",16,6,,0,"C","F",63987321
2019,10720,119704596,8191170,"N",22-JAN-20,01-JUL-19,"",8,6,,0,"C","F",63991693
2019,10720,119708603,8168184,"",22-JAN-20,03-APR-19,"",3,6,,0,"C","F",63991722
2019,10720,119704733,8183508,"",22-JAN-20,11-JUN-19,"",22,6,,0,"C","F",63991893
2019,10720,119715789,8191170,"N",22-JAN-20,23-JUL-19,"",14,6,,0,"C","F",63991995
2019,10720,120785752,8206494,"N",18-FEB-20,03-SEP-19,"",0,6,,0,"C","F",66110123
2019,10720,120785756,8214156,"",18-FEB-20,05-OCT-19,"",12,6,,0,"C","F",66093983
2019,10720,120785802,8214156,"N",18-FEB-20,16-OCT-19,"",11,6,,0,"C","F",66110196
2019,10720,120785803,8221818,"",18-FEB-20,13-NOV-19,"",23,6,,0,"C","F",66094026
2019,10720,120777408,8206494,"",18-FEB-20,23-SEP-19,"",6,6,,0,"C","F",66110228
2019,10720,120785851,8206494,"",18-FEB-20,26-SEP-19,"",13,6,,0,"C","F",66094066
2019,10720,121589213,8221818,"",06-MAR-20,30-NOV-19,"",8,6,,0,"C","F",67833357
2019,10720,121589275,8229480,"N",06-MAR-20,13-DEC-19,"",2,6,,0,"C","F",67844245
2019,10720,121589302,8229480,"N",06-MAR-20,20-DEC-19,"",20,6,,0,"C","F",67841107
2019,10720,121589329,8229480,"",06-MAR-20,31-DEC-19,"",10,6,,0,"C","F",67841142
2019,10720,121589331,8229480,"",06-MAR-20,31-DEC-19,"",14,6,,0,"C","F",67841150
2019,10720,121591905,8229480,"N",06-MAR-20,09-DEC-19,"",10,6,,0,"C","F",67833385
2019,10720,121589258,8229480,"N",06-MAR-20,09-DEC-19,"",14,6,,0,"C","F",67833395
2019,10720,121589266,8229480,"",06-MAR-20,09-DEC-19,"",19,6,,0,"C","F",67844241
2019,10720,121589280,8229480,"",06-MAR-20,13-DEC-19,"",21,6,,0,"C","F",67844252
2019,10720,121589307,8229480,"N",06-MAR-20,21-DEC-19,"",17,6,,0,"C","F",67841114
2019,10720,121589318,8229480,"",06-MAR-20,22-DEC-19,"",21,6,,0,"C","F",67841130
2019,10720,121589227,8229480,"N",06-MAR-20,03-DEC-19,"",19,6,,0,"C","F",67833366
2019,10720,121589312,8229480,"",06-MAR-20,22-DEC-19,"",2,6,,0,"C","F",67833436
2019,10720,121589236,8229480,"",06-MAR-20,04-DEC-19,"",22,6,,0,"C","F",67844225
2019,10720,121585295,8229480,"",06-MAR-20,01-DEC-19,"",19,6,,0,"C","F",67840977
2019,10720,121591910,8229480,"",06-MAR-20,09-DEC-19,"",12,6,,0,"C","F",67841023
2019,10720,121589283,8229480,"",06-MAR-20,16-DEC-19,"",1,6,,0,"C","F",67841062
2019,10720,121591927,8229480,"",06-MAR-20,18-DEC-19,"",12,6,,0,"C","F",67841087
2019,10720,121589325,8229480,"",06-MAR-20,29-DEC-19,"",12,6,,0,"C","F",67833442
2019,10720,121585300,8229480,"N",06-MAR-20,04-DEC-19,"",15,6,,0,"C","F",67833375
2019,10720,121585305,8229480,"",06-MAR-20,05-DEC-19,"",10,6,,0,"C","F",67833382
2019,10720,121585311,8229480,"N",06-MAR-20,13-DEC-19,"",1,6,,0,"C","F",67841045
2019,10720,121585319,8229480,"",06-MAR-20,18-DEC-19,"",10,6,,0,"C","F",67841074
2019,10720,121585325,8229480,"N",06-MAR-20,20-DEC-19,"",19,6,,0,"C","F",67841101
2019,10640,109111531,8145165,"",02-APR-19,18-JAN-19,"",23,6,,0,"C","F",42717258
2019,10640,109108280,8145165,"",02-APR-19,25-JAN-19,"",14,6,,0,"C","F",42726562
2019,10640,109103249,8145165,"N",02-APR-19,30-JAN-19,"",15,6,,0,"C","F",42721655
2019,10640,109108264,8145165,"",02-APR-19,02-JAN-19,"",14,6,,0,"C","F",42726550
2019,10640,111722124,8152827,"",29-MAY-19,20-FEB-19,"",15,6,,0,"C","F",47616313
2019,10640,119715003,8214123,"",22-JAN-20,02-OCT-19,"",9,6,,0,"C","F",63974967
2019,10640,109108267,8145165,"",02-APR-19,04-JAN-19,"",12,6,,0,"C","F",42726548
2019,10640,109103246,8145165,"",02-APR-19,27-JAN-19,"",3,6,,0,"C","F",42717262
2019,10640,112763688,8168151,"",17-JUL-19,06-APR-19,"",22,6,,0,"C","F",49388507
2019,10640,112767689,8168151,"",17-JUL-19,14-APR-19,"",0,6,,0,"C","F",49388560
2019,10640,112771757,8160489,"",17-JUL-19,15-MAR-19,"",1,6,,0,"C","F",49384442
2019,10640,112763769,8168151,"N",17-JUL-19,16-APR-19,"",6,6,,0,"C","F",49384468
2019,10640,112763777,8168151,"",17-JUL-19,18-APR-19,"",23,6,,0,"C","F",49384483
2019,10640,112767721,8160489,"",17-JUL-19,19-MAR-19,"",9,6,,0,"C","F",49384492
2019,10640,112767736,8168151,"N",17-JUL-19,21-APR-19,"",20,6,,0,"C","F",49379614
2019,10640,112771837,8168151,"",17-JUL-19,23-APR-19,"",22,6,,0,"C","F",49388684
2019,10640,112763892,8160489,"",17-JUL-19,28-MAR-19,"",13,6,,0,"C","F",49384626
2019,10640,112763684,8160489,"",17-JUL-19,04-MAR-19,"",12,6,,0,"C","F",49379468
2019,10640,112767801,8160489,"",17-JUL-19,22-MAR-19,"",20,6,,0,"C","F",49379678
2019,10640,112767815,8168151,"",17-JUL-19,26-APR-19,"",14,6,,0,"C","F",49384589
2019,10640,112767826,8160489,"",17-JUL-19,25-MAR-19,"",17,6,,0,"C","F",49388753
2019,10640,112771713,8160489,"",17-JUL-19,05-MAR-19,"",17,6,,0,"C","F",49379475
2019,10640,112763755,8168151,"N",17-JUL-19,15-APR-19,"",5,6,,0,"C","F",49388584
2019,10640,112763759,8160489,"",17-JUL-19,16-MAR-19,"",17,6,,0,"C","F",49388591
2019,10640,112763833,8160489,"",17-JUL-19,21-MAR-19,"",18,6,,0,"C","F",49384556
2019,10640,112771693,8160489,"",17-JUL-19,01-MAR-19,"",0,6,,0,"C","F",49379437
2019,10640,112763693,8160489,"",17-JUL-19,06-MAR-19,"",11,6,,0,"C","F",49384400
2019,10640,112763743,8168151,"N",17-JUL-19,01-APR-19,"",0,6,,0,"C","F",49379540
2019,10640,112763763,8168151,"N",17-JUL-19,16-APR-19,"",20,6,,0,"C","F",49379570
2019,10640,112771818,8160489,"N",17-JUL-19,20-MAR-19,"",17,6,,0,"C","F",49388656
2019,10640,112767840,8160489,"",17-JUL-19,28-MAR-19,"",8,4,29-MAR-19,0,"C","F",49388776
2019,10640,112767651,8145165,"",17-JUL-19,01-JAN-19,"",8,6,,0,"C","F",49384379
2019,10640,112771759,8160489,"N",17-JUL-19,03-MAR-19,"",0,6,,0,"C","F",49384447
2019,10640,112763756,8160489,"",17-JUL-19,15-MAR-19,"",17,6,,0,"C","F",49379560
2019,10640,112763772,8160489,"N",17-JUL-19,18-MAR-19,"",16,6,,0,"C","F",49384471
2019,10640,112771845,8168151,"",17-JUL-19,24-APR-19,"",17,6,,0,"C","F",49388693
2019,10640,112771821,8168151,"",17-JUL-19,18-APR-19,"",20,6,,0,"C","F",49379645
2019,10640,112763740,8160489,"",17-JUL-19,13-MAR-19,"",17,6,,0,"C","F",49388563
2019,10640,112763868,8168151,"N",17-JUL-19,29-APR-19,"",12,6,,0,"C","F",49384596
2019,10640,112763847,8168151,"",17-JUL-19,26-APR-19,"",3,6,,0,"C","F",49384571
2019,10640,112767816,8160489,"N",17-JUL-19,23-MAR-19,"",9,6,,0,"C","F",49388731
2019,10640,112763865,8160489,"",17-JUL-19,23-MAR-19,"",17,6,,0,"C","F",49388740
2019,10640,112763657,8168151,"",17-JUL-19,01-APR-19,"",7,6,,0,"C","F",49388462
2019,10640,112771737,8168151,"N",17-JUL-19,12-APR-19,"",9,6,,0,"C","F",49384421
2019,10640,112771773,8168151,"N",17-JUL-19,06-APR-19,"",0,6,,0,"C","F",49384475
2019,10640,112763776,8160489,"",17-JUL-19,18-MAR-19,"",20,6,,0,"C","F",49388609
2019,10640,112771830,8160489,"N",17-JUL-19,20-MAR-19,"",16,6,,0,"C","F",49388674
2019,10640,109103244,8145165,"",02-APR-19,19-JAN-19,"",23,6,,0,"C","F",42721650
2019,10640,109111530,8145165,"",02-APR-19,18-JAN-19,"",15,6,,0,"C","F",42717257
2019,10640,111726342,8152827,"",29-MAY-19,11-FEB-19,"",6,6,,0,"C","F",47616307
2019,10640,111726340,8152827,"N",29-MAY-19,14-FEB-19,"R",14,6,,0,"C","F",47608281
2019,10640,111722127,8152827,"",29-MAY-19,20-FEB-19,"",18,6,,0,"C","F",47616317
2019,10640,111719126,8152827,"N",29-MAY-19,05-FEB-19,"",15,6,,0,"C","F",47608277
2019,10640,111726343,8152827,"",29-MAY-19,11-FEB-19,"",15,6,,0,"C","F",47616308
2019,10640,112763902,8160489,"",17-JUL-19,29-MAR-19,"",20,6,,0,"C","F",49379745
2019,10640,118626167,8191137,"",17-DEC-19,14-JUL-19,"",14,6,,0,"C","F",61801881
2019,10640,109108262,8145165,"",02-APR-19,04-JAN-19,"",20,6,,0,"C","F",42726549
